time,precip_rate,TMP_2maboveground,pet_flux
1971-01-06 12:00:00,2.31481481481481e-06,-13.06,7.40740740740741e-06
1971-01-07 12:00:00,9.83796296296296e-05,-6.12,8.10185185185185e-06
1971-01-08 12:00:00,3.09027777777778e-05,-4.88,1.03009259259259e-05
1971-01-09 12:00:00,5.84490740740741e-05,-10.775,8.91203703703704e-06
1971-01-10 12:00:00,9.71064814814815e-05,-18.295,5.55555555555555e-06
1971-01-11 12:00:00,0.000170833333333333,-24.59,3.58796296296296e-06
1971-01-12 12:00:00,1.42361111111111e-05,-24.21,3.35648148148148e-06
1971-01-13 12:00:00,8.91203703703704e-06,-20.59,5.43981481481481e-06
1971-01-14 12:00:00,1.2962962962963e-05,-19.63,6.01851851851852e-06
1971-01-15 12:00:00,6.28472222222222e-05,-7.625,1.28472222222222e-05
1971-01-16 12:00:00,8.02083333333333e-05,0.785,9.72222222222222e-06
1971-01-17 12:00:00,1.22685185185185e-05,0.25,1.2037037037037e-05
1971-01-18 12:00:00,3.35648148148148e-06,0.335,1.27314814814815e-05
1971-01-19 12:00:00,0.000237037037037037,2.7,1.34259259259259e-05
1971-01-20 12:00:00,5.45138888888889e-05,-1.88,1.15740740740741e-05
1971-01-21 12:00:00,0.000140972222222222,-5.825,7.17592592592593e-06
1971-01-22 12:00:00,0.000141666666666667,-7.845,8.68055555555556e-06
1971-01-23 12:00:00,1.62037037037037e-05,-3.785,1.07638888888889e-05
1971-01-24 12:00:00,0.000185763888888889,-5.08,1.04166666666667e-05
1971-01-25 12:00:00,0.000116666666666667,-6.295,1.06481481481481e-05
1971-01-26 12:00:00,3.4375e-05,-6.455,1.35416666666667e-05
1971-01-27 12:00:00,2.77777777777778e-06,0.3,1.42361111111111e-05
1971-01-28 12:00:00,3.09027777777778e-05,1.535,1.49305555555556e-05
1971-01-29 12:00:00,3.24074074074074e-06,-1.195,1.57407407407407e-05
1971-01-30 12:00:00,7.80092592592593e-05,-5.355,1.22685185185185e-05
1971-01-31 12:00:00,3.50694444444444e-05,-5.725,1.36574074074074e-05
1971-02-01 12:00:00,0,-2.07,2.33796296296296e-05
1971-02-02 12:00:00,0.000203472222222222,-0.525,1.64351851851852e-05
1971-02-03 12:00:00,3.22916666666667e-05,-6.165,1.05324074074074e-05
1971-02-04 12:00:00,2.75462962962963e-05,-6.475,1.27314814814815e-05
1971-02-05 12:00:00,4.72222222222222e-05,-10.135,1.40046296296296e-05
1971-02-06 12:00:00,2.19907407407407e-06,-13.025,1.27314814814815e-05
1971-02-07 12:00:00,3.00925925925926e-06,-9.09,1.5162037037037e-05
1971-02-08 12:00:00,2.19907407407407e-06,-6.98,1.65509259259259e-05
1971-02-09 12:00:00,7.52314814814815e-06,-5.11,1.66666666666667e-05
1971-02-10 12:00:00,3.32175925925926e-05,0.385,1.8287037037037e-05
1971-02-11 12:00:00,2.40740740740741e-05,1.635,1.63194444444444e-05
1971-02-12 12:00:00,7.09490740740741e-05,2.775,1.97916666666667e-05
1971-02-13 12:00:00,1.18055555555556e-05,2.85,1.86342592592593e-05
1971-02-14 12:00:00,4.15509259259259e-05,3.115,2.31481481481481e-05
1971-02-15 12:00:00,2.09490740740741e-05,1.885,2.2337962962963e-05
1971-02-16 12:00:00,1.2037037037037e-05,-0.61,1.59722222222222e-05
1971-02-17 12:00:00,1.48148148148148e-05,-3.135,1.90972222222222e-05
1971-02-18 12:00:00,3.47222222222222e-07,-2.835,1.875e-05
1971-02-19 12:00:00,2.32638888888889e-05,-3.21,1.44675925925926e-05
1971-02-20 12:00:00,0,-6.89,2.2337962962963e-05
1971-02-21 12:00:00,0,-5.475,2.62731481481481e-05
1971-02-22 12:00:00,2.31481481481481e-07,-4.56,1.97916666666667e-05
1971-02-23 12:00:00,5.78703703703704e-07,-2.905,1.58564814814815e-05
1971-02-24 12:00:00,8.78472222222222e-05,0.295,1.66666666666667e-05
1971-02-25 12:00:00,0.000128935185185185,-2.955,1.55092592592593e-05
1971-02-26 12:00:00,3.62268518518518e-05,-6.83,1.43518518518519e-05
1971-02-27 12:00:00,1.27314814814815e-05,-10.465,1.68981481481481e-05
1971-02-28 12:00:00,4.05092592592593e-06,-10.58,1.55092592592593e-05
1971-03-01 12:00:00,2.39583333333333e-05,-13.585,1.72453703703704e-05
1971-03-02 12:00:00,8.10185185185185e-07,-8.41,2.21064814814815e-05
1971-03-03 12:00:00,8.99305555555556e-05,-4.015,2.04861111111111e-05
1971-03-04 12:00:00,3.47222222222222e-05,-7.065,1.93287037037037e-05
1971-03-05 12:00:00,9.60648148148148e-06,-12.595,1.78240740740741e-05
1971-03-06 12:00:00,0,-8.15,2.38425925925926e-05
1971-03-07 12:00:00,8.10185185185185e-07,-3.6,2.62731481481481e-05
1971-03-08 12:00:00,5.64814814814815e-05,-0.915,2.1412037037037e-05
1971-03-09 12:00:00,8.91203703703704e-06,-1.51,2.03703703703704e-05
1971-03-10 12:00:00,5.47453703703704e-05,0.34,1.63194444444444e-05
1971-03-11 12:00:00,0.000142476851851852,0.005,1.72453703703704e-05
1971-03-12 12:00:00,4.93055555555556e-05,1.045,2.26851851851852e-05
1971-03-13 12:00:00,9.89583333333333e-05,-1.29,1.88657407407407e-05
1971-03-14 12:00:00,0.000134259259259259,-3.355,2.47685185185185e-05
1971-03-15 12:00:00,1.37731481481481e-05,-2.465,1.8287037037037e-05
1971-03-16 12:00:00,5.55555555555555e-06,-3.32,2.47685185185185e-05
1971-03-17 12:00:00,2.4537037037037e-05,-5.16,2.87037037037037e-05
1971-03-18 12:00:00,2.31481481481481e-07,-4.85,3.04398148148148e-05
1971-03-19 12:00:00,4.02777777777778e-05,-2.77,3.51851851851852e-05
1971-03-20 12:00:00,1.26157407407407e-05,-1.65,3.4837962962963e-05
1971-03-21 12:00:00,1.04166666666667e-06,-6.745,2.68518518518518e-05
1971-03-22 12:00:00,3.42592592592593e-05,-8.98,2.48842592592593e-05
1971-03-23 12:00:00,4.50231481481481e-05,-4.725,3.18287037037037e-05
1971-03-24 12:00:00,6.07638888888889e-05,0.0999999999999996,3.32175925925926e-05
1971-03-25 12:00:00,2.19907407407407e-06,-3.045,2.88194444444444e-05
1971-03-26 12:00:00,0.000111574074074074,0.12,3.49537037037037e-05
1971-03-27 12:00:00,2.1875e-05,-1.58,2.43055555555556e-05
1971-03-28 12:00:00,1.06481481481481e-05,-2.675,3.03240740740741e-05
1971-03-29 12:00:00,2.21064814814815e-05,1.775,3.80787037037037e-05
1971-03-30 12:00:00,6.5162037037037e-05,3.015,3.59953703703704e-05
1971-03-31 12:00:00,6.08796296296296e-05,-1.49,3.35648148148148e-05
1971-04-01 12:00:00,6.8287037037037e-06,-2.385,3.78472222222222e-05
1971-04-02 12:00:00,2.43055555555556e-06,0.165,3.49537037037037e-05
1971-04-03 12:00:00,1.04166666666667e-06,-0.555,3.65740740740741e-05
1971-04-04 12:00:00,1.85185185185185e-06,-0.83,4.44444444444444e-05
1971-04-05 12:00:00,3.47222222222222e-07,4.155,5.23148148148148e-05
1971-04-06 12:00:00,2.77777777777778e-06,6.145,5.53240740740741e-05
1971-04-07 12:00:00,2.30324074074074e-05,4.81,3.91203703703704e-05
1971-04-08 12:00:00,1.57407407407407e-05,2.735,4.74537037037037e-05
1971-04-09 12:00:00,6.94444444444444e-07,5.995,5.15046296296296e-05
1971-04-10 12:00:00,1.5162037037037e-05,3.71,4.43287037037037e-05
1971-04-11 12:00:00,2.12962962962963e-05,-0.0749999999999997,4.15509259259259e-05
1971-04-12 12:00:00,0,-0.655,5.10416666666667e-05
1971-04-13 12:00:00,9.25925925925926e-07,2.065,5.37037037037037e-05
1971-04-14 12:00:00,8.10185185185185e-07,6.345,5.82175925925926e-05
1971-04-15 12:00:00,4.97685185185185e-06,5.32,4.38657407407407e-05
1971-04-16 12:00:00,0,0.0899999999999998,4.62962962962963e-05
1971-04-17 12:00:00,8.21759259259259e-06,-0.26,2.47685185185185e-05
1971-04-18 12:00:00,1.79398148148148e-05,-2.96,3.11342592592593e-05
1971-04-19 12:00:00,1.71296296296296e-05,1.29,4.93055555555556e-05
1971-04-20 12:00:00,6.01851851851852e-06,3.71,4.79166666666667e-05
1971-04-21 12:00:00,6.25e-06,4.095,3.61111111111111e-05
1971-04-22 12:00:00,0.000123032407407407,4.77,4.3287037037037e-05
1971-04-23 12:00:00,0.000246296296296296,7.72,3.93518518518519e-05
1971-04-24 12:00:00,9.46759259259259e-05,7.255,3.96990740740741e-05
1971-04-25 12:00:00,8.29861111111111e-05,4.65,3.83101851851852e-05
1971-04-26 12:00:00,3.47222222222222e-07,0.485,3.7037037037037e-05
1971-04-27 12:00:00,8.10185185185185e-07,0.0950000000000002,4.00462962962963e-05
1971-04-28 12:00:00,8.56481481481482e-06,3.64,4.66435185185185e-05
1971-04-29 12:00:00,6.50462962962963e-05,3.82,4.83796296296296e-05
1971-04-30 12:00:00,3.47222222222222e-07,4.3,6.00694444444444e-05
1971-05-01 12:00:00,2.43055555555556e-06,6.7,6.65509259259259e-05
1971-05-02 12:00:00,0,7.63,6.62037037037037e-05
1971-05-03 12:00:00,1.50462962962963e-06,9.095,6.875e-05
1971-05-04 12:00:00,1.62037037037037e-06,9.27,6.8287037037037e-05
1971-05-05 12:00:00,8.98148148148148e-05,5.625,3.65740740740741e-05
1971-05-06 12:00:00,7.52314814814815e-05,5.035,2.93981481481481e-05
1971-05-07 12:00:00,4.62962962962963e-06,5.95,6.16898148148148e-05
1971-05-08 12:00:00,1.62037037037037e-06,7.75,6.49305555555556e-05
1971-05-09 12:00:00,3.93518518518519e-06,7.075,5.71759259259259e-05
1971-05-10 12:00:00,1.27314814814815e-06,7.875,6.875e-05
1971-05-11 12:00:00,2.31481481481481e-07,8.945,7.08333333333333e-05
1971-05-12 12:00:00,5.78703703703704e-07,11.735,7.78935185185185e-05
1971-05-13 12:00:00,4.53703703703704e-05,9.35,6.43518518518518e-05
1971-05-14 12:00:00,9.02777777777778e-06,3.215,4.54861111111111e-05
1971-05-15 12:00:00,0,5.6,8.4837962962963e-05
1971-05-16 12:00:00,6.23842592592593e-05,5.195,5.69444444444444e-05
1971-05-17 12:00:00,1.55092592592593e-05,1.155,3.85416666666667e-05
1971-05-18 12:00:00,1.5625e-05,3.545,4.53703703703704e-05
1971-05-19 12:00:00,1.96759259259259e-05,4.045,5.41666666666667e-05
1971-05-20 12:00:00,7.75462962962963e-06,1.61,4.0625e-05
1971-05-21 12:00:00,1.15740740740741e-06,1.475,5.79861111111111e-05
1971-05-22 12:00:00,1.15740740740741e-07,4.855,6.35416666666667e-05
1971-05-23 12:00:00,7.52314814814815e-06,7.545,7.1875e-05
1971-05-24 12:00:00,4.28240740740741e-06,8.275,7.21064814814815e-05
1971-05-25 12:00:00,7.40740740740741e-06,10.635,7.46527777777778e-05
1971-05-26 12:00:00,4.86111111111111e-06,12.275,7.78935185185185e-05
1971-05-27 12:00:00,0,12.585,9.45601851851852e-05
1971-05-28 12:00:00,1.96759259259259e-06,11.91,7.08333333333333e-05
1971-05-29 12:00:00,1.86342592592593e-05,9.585,6.68981481481481e-05
1971-05-30 12:00:00,0.000119212962962963,7.975,4.59490740740741e-05
1971-05-31 12:00:00,3.88888888888889e-05,5.6,4.0162037037037e-05
1971-06-01 12:00:00,7.5e-05,6.1,5.24305555555556e-05
1971-06-02 12:00:00,2.40740740740741e-05,5.925,5.72916666666667e-05
1971-06-03 12:00:00,2.37268518518519e-05,6.605,6.2962962962963e-05
1971-06-04 12:00:00,0.000152199074074074,6.885,5.05787037037037e-05
1971-06-05 12:00:00,0.00014837962962963,6.29,4.7337962962963e-05
1971-06-06 12:00:00,2.11805555555556e-05,5.65,4.07407407407407e-05
1971-06-07 12:00:00,0.000128935185185185,9.27,7.22222222222222e-05
1971-06-08 12:00:00,0.000309722222222222,10.195,5.70601851851852e-05
1971-06-09 12:00:00,4.15509259259259e-05,9.52,6.74768518518519e-05
1971-06-10 12:00:00,4.97685185185185e-06,9.005,5.74074074074074e-05
1971-06-11 12:00:00,4.86111111111111e-06,9.43,5.77546296296296e-05
1971-06-12 12:00:00,1.15740740740741e-07,10.965,7.96296296296296e-05
1971-06-13 12:00:00,9.72222222222222e-06,11.2,7.07175925925926e-05
1971-06-14 12:00:00,2.99768518518519e-05,9.15,6.05324074074074e-05
1971-06-15 12:00:00,1.15740740740741e-07,9.67,6.06481481481482e-05
1971-06-16 12:00:00,2.66203703703704e-06,8.44,6.53935185185185e-05
1971-06-17 12:00:00,2.19907407407407e-06,8.62,6.73611111111111e-05
1971-06-18 12:00:00,4.51388888888889e-06,9.82,6.30787037037037e-05
1971-06-19 12:00:00,4.49074074074074e-05,12.185,6.94444444444444e-05
1971-06-20 12:00:00,2.88194444444444e-05,10.4,7.80092592592593e-05
1971-06-21 12:00:00,0,13.845,0.000102546296296296
1971-06-22 12:00:00,2.31481481481481e-07,16.27,8.96990740740741e-05
1971-06-23 12:00:00,0,14.255,9.90740740740741e-05
1971-06-24 12:00:00,8.91203703703704e-06,10.345,8.11342592592593e-05
1971-06-25 12:00:00,7.29166666666667e-06,10.825,6.75925925925926e-05
1971-06-26 12:00:00,5.37037037037037e-05,6.685,6.50462962962963e-05
1971-06-27 12:00:00,1.55092592592593e-05,5.34,5.18518518518519e-05
1971-06-28 12:00:00,0.000241203703703704,1.95,4.375e-05
1971-06-29 12:00:00,0.00062337962962963,2.55,4.52546296296296e-05
1971-06-30 12:00:00,5.43981481481481e-06,7.61,6.93287037037037e-05
1971-07-01 12:00:00,5.55555555555555e-06,11.715,8.10185185185185e-05
1971-07-02 12:00:00,1.22685185185185e-05,12.735,6.44675925925926e-05
1971-07-03 12:00:00,1.15740740740741e-07,9.245,7.31481481481482e-05
1971-07-04 12:00:00,0,9.265,9.38657407407407e-05
1971-07-05 12:00:00,0,9.92,6.5162037037037e-05
1971-07-06 12:00:00,7.58101851851852e-05,8.33,4.22453703703704e-05
1971-07-07 12:00:00,1.55092592592593e-05,8.965,6.89814814814815e-05
1971-07-08 12:00:00,0,12.345,0.000103935185185185
1971-07-09 12:00:00,5.06944444444444e-05,16.075,7.96296296296296e-05
1971-07-10 12:00:00,5.53240740740741e-05,13.855,6.11111111111111e-05
1971-07-11 12:00:00,6.94444444444444e-07,10.12,6.52777777777778e-05
1971-07-12 12:00:00,2.10648148148148e-05,10.72,7.52314814814815e-05
1971-07-13 12:00:00,2.31481481481481e-07,10.825,7.73148148148148e-05
1971-07-14 12:00:00,0,12.32,0.000101736111111111
1971-07-15 12:00:00,0,14.55,0.000109259259259259
1971-07-16 12:00:00,0,17.935,0.000111689814814815
1971-07-17 12:00:00,0,17.105,0.000107407407407407
1971-07-18 12:00:00,0,17.305,0.000104282407407407
1971-07-19 12:00:00,0,17.29,0.00010775462962963
1971-07-20 12:00:00,0,18.11,0.000103009259259259
1971-07-21 12:00:00,6.94444444444444e-07,17.765,7.59259259259259e-05
1971-07-22 12:00:00,1.68981481481481e-05,17.62,7.44212962962963e-05
1971-07-23 12:00:00,0,17.19,0.00010474537037037
1971-07-24 12:00:00,2.31481481481481e-07,14.275,7.2337962962963e-05
1971-07-25 12:00:00,0,10.915,8.37962962962963e-05
1971-07-26 12:00:00,0,13.26,0.000101041666666667
1971-07-27 12:00:00,0,13.64,9.13194444444444e-05
1971-07-28 12:00:00,8.4375e-05,13.685,5.91435185185185e-05
1971-07-29 12:00:00,2.31481481481481e-07,12.615,7.22222222222222e-05
1971-07-30 12:00:00,0,16.22,0.000100462962962963
1971-07-31 12:00:00,0,19.815,9.98842592592593e-05
1971-08-01 12:00:00,0,21.02,0.000105092592592593
1971-08-02 12:00:00,6.94444444444444e-07,20.705,7.89351851851852e-05
1971-08-03 12:00:00,3.84259259259259e-05,19.875,7.1875e-05
1971-08-04 12:00:00,2.66203703703704e-06,19.445,7.58101851851852e-05
1971-08-05 12:00:00,0,21.185,8.91203703703704e-05
1971-08-06 12:00:00,5.6712962962963e-06,18.69,6.34259259259259e-05
1971-08-07 12:00:00,0.000138194444444444,20.18,6.6087962962963e-05
1971-08-08 12:00:00,2.31481481481481e-07,20.94,6.9212962962963e-05
1971-08-09 12:00:00,0,20.095,8.05555555555556e-05
1971-08-10 12:00:00,3.47222222222222e-07,19.335,7.25694444444444e-05
1971-08-11 12:00:00,2.31481481481481e-07,21.88,7.61574074074074e-05
1971-08-12 12:00:00,0,19.56,9.53703703703704e-05
1971-08-13 12:00:00,0,18.685,9.67592592592593e-05
1971-08-14 12:00:00,1.15740740740741e-07,17.365,6.79398148148148e-05
1971-08-15 12:00:00,1.15740740740741e-07,15.76,6.89814814814815e-05
1971-08-16 12:00:00,0,15.8,8.64583333333333e-05
1971-08-17 12:00:00,0,13.705,7.96296296296296e-05
1971-08-18 12:00:00,0,13.97,7.77777777777778e-05
1971-08-19 12:00:00,3.7037037037037e-06,14.555,6.55092592592593e-05
1971-08-20 12:00:00,0,16.44,8.3912037037037e-05
1971-08-21 12:00:00,2.31481481481481e-07,17.345,6.45833333333333e-05
1971-08-22 12:00:00,0,17.81,6.19212962962963e-05
1971-08-23 12:00:00,6.66666666666667e-05,13.385,4.35185185185185e-05
1971-08-24 12:00:00,0,12.91,7.59259259259259e-05
1971-08-25 12:00:00,0,15.255,6.65509259259259e-05
1971-08-26 12:00:00,4.62962962962963e-07,16.675,6.73611111111111e-05
1971-08-27 12:00:00,0,17.21,8.71527777777778e-05
1971-08-28 12:00:00,1.15740740740741e-05,17.555,5.91435185185185e-05
1971-08-29 12:00:00,2.31481481481481e-07,15.285,5.43981481481482e-05
1971-08-30 12:00:00,0.000201736111111111,13.845,3.49537037037037e-05
1971-08-31 12:00:00,4.75694444444444e-05,13.145,3.86574074074074e-05
1971-09-01 12:00:00,3.73842592592593e-05,8.065,3.4375e-05
1971-09-02 12:00:00,4.94212962962963e-05,8.765,2.73148148148148e-05
1971-09-03 12:00:00,1.11111111111111e-05,8.115,3.10185185185185e-05
1971-09-04 12:00:00,2.08333333333333e-06,7.74,3.69212962962963e-05
1971-09-05 12:00:00,1.15740740740741e-07,12.215,5.02314814814815e-05
1971-09-06 12:00:00,0,13.7,6.65509259259259e-05
1971-09-07 12:00:00,2.66203703703704e-06,9.585,4.49074074074074e-05
1971-09-08 12:00:00,3.47222222222222e-07,11.815,5.70601851851852e-05
1971-09-09 12:00:00,0,12.455,6.14583333333333e-05
1971-09-10 12:00:00,1.73611111111111e-06,13.03,5.17361111111111e-05
1971-09-11 12:00:00,8.21759259259259e-06,11.7,4.17824074074074e-05
1971-09-12 12:00:00,4.28240740740741e-06,11.26,5.0462962962963e-05
1971-09-13 12:00:00,6.94444444444444e-07,10.14,4.29398148148148e-05
1971-09-14 12:00:00,0,6.15,3.92361111111111e-05
1971-09-15 12:00:00,0,4.39,4.82638888888889e-05
1971-09-16 12:00:00,1.85185185185185e-06,2.88,2.87037037037037e-05
1971-09-17 12:00:00,2.77777777777778e-06,2.47,3.69212962962963e-05
1971-09-18 12:00:00,0,3.54,5.3587962962963e-05
1971-09-19 12:00:00,0,5.04,5.09259259259259e-05
1971-09-20 12:00:00,0,3.335,4.27083333333333e-05
1971-09-21 12:00:00,2.31481481481481e-07,1.62,3.84259259259259e-05
1971-09-22 12:00:00,2.31481481481481e-07,5.3,3.86574074074074e-05
1971-09-23 12:00:00,1.38888888888889e-06,8.455,4.20138888888889e-05
1971-09-24 12:00:00,1.15740740740741e-07,10.01,3.69212962962963e-05
1971-09-25 12:00:00,4.62962962962963e-07,6.27,2.95138888888889e-05
1971-09-26 12:00:00,4.28240740740741e-06,5.435,2.66203703703704e-05
1971-09-27 12:00:00,6.94444444444444e-06,4.22,2.41898148148148e-05
1971-09-28 12:00:00,3.77314814814815e-05,3.935,2.59259259259259e-05
1971-09-29 12:00:00,2.88194444444444e-05,2.48,2.58101851851852e-05
1971-09-30 12:00:00,0,1.885,2.60416666666667e-05
1971-10-01 12:00:00,3.47222222222222e-07,1.685,3.20601851851852e-05
1971-10-02 12:00:00,0,4.09,4.21296296296296e-05
1971-10-03 12:00:00,0,7.255,4.34027777777778e-05
1971-10-04 12:00:00,1.15740740740741e-07,11.82,3.31018518518518e-05
1971-10-05 12:00:00,3.81944444444444e-06,11.25,3.59953703703704e-05
1971-10-06 12:00:00,1.73611111111111e-06,12.15,3.34490740740741e-05
1971-10-07 12:00:00,2.31481481481481e-07,9.52,3.53009259259259e-05
1971-10-08 12:00:00,1.38888888888889e-06,7.32,3.77314814814815e-05
1971-10-09 12:00:00,1.15740740740741e-07,12.875,4.0162037037037e-05
1971-10-10 12:00:00,8.33333333333333e-06,10.525,3.62268518518518e-05
1971-10-11 12:00:00,1.15740740740741e-07,9.775,3.00925925925926e-05
1971-10-12 12:00:00,3.47222222222222e-07,6.785,3.06712962962963e-05
1971-10-13 12:00:00,0.000421990740740741,5.485,2.12962962962963e-05
1971-10-14 12:00:00,5.85648148148148e-05,-0.855,1.8287037037037e-05
1971-10-15 12:00:00,2.62731481481481e-05,-4.115,1.2962962962963e-05
1971-10-16 12:00:00,1.65509259259259e-05,-4.805,1.28472222222222e-05
1971-10-17 12:00:00,1.15740740740741e-07,-2.845,2.28009259259259e-05
1971-10-18 12:00:00,1.15740740740741e-07,-2.65,2.04861111111111e-05
1971-10-19 12:00:00,5.12731481481481e-05,-1.16,1.55092592592593e-05
1971-10-20 12:00:00,1.85185185185185e-06,1.15,1.43518518518519e-05
1971-10-21 12:00:00,5.6712962962963e-06,-2.25,1.58564814814815e-05
1971-10-22 12:00:00,4.16666666666667e-06,0.87,2.1412037037037e-05
1971-10-23 12:00:00,7.87037037037037e-06,0.63,1.94444444444444e-05
1971-10-24 12:00:00,4.02777777777778e-05,1.595,1.81712962962963e-05
1971-10-25 12:00:00,3.1712962962963e-05,1.2,1.875e-05
1971-10-26 12:00:00,0.000246643518518518,2.055,1.95601851851852e-05
1971-10-27 12:00:00,0.000148611111111111,-7.695,1.5625e-05
1971-10-28 12:00:00,0,-14.885,1.21527777777778e-05
1971-10-29 12:00:00,6.13425925925926e-06,-13.02,1.36574074074074e-05
1971-10-30 12:00:00,0,-6.27,1.72453703703704e-05
1971-10-31 12:00:00,1.34259259259259e-05,-6.76,1.11111111111111e-05
1971-11-01 12:00:00,0.000222222222222222,-4.62,1.16898148148148e-05
1971-11-02 12:00:00,2.48842592592593e-05,-4.105,1.16898148148148e-05
1971-11-03 12:00:00,1.88657407407407e-05,-2.78,1.42361111111111e-05
1971-11-04 12:00:00,0.000168981481481481,-1.805,1.70138888888889e-05
1971-11-05 12:00:00,1.2037037037037e-05,-7.21,1.42361111111111e-05
1971-11-06 12:00:00,4.05092592592593e-06,-9.65,1.33101851851852e-05
1971-11-07 12:00:00,1.15740740740741e-06,-2.58,1.77083333333333e-05
1971-11-08 12:00:00,9.72222222222222e-06,0.635,1.63194444444444e-05
1971-11-09 12:00:00,1.74768518518519e-05,0.685,1.93287037037037e-05
1971-11-10 12:00:00,6.8287037037037e-06,5.055,1.75925925925926e-05
1971-11-11 12:00:00,3.35648148148148e-06,4.92,1.79398148148148e-05
1971-11-12 12:00:00,1.15740740740741e-06,4.095,1.62037037037037e-05
1971-11-13 12:00:00,0.000347800925925926,2.975,1.23842592592593e-05
1971-11-14 12:00:00,2.43055555555556e-06,1.94,1.18055555555556e-05
1971-11-15 12:00:00,1.15740740740741e-07,-0.7,1.06481481481481e-05
1971-11-16 12:00:00,3.47222222222222e-07,-2.845,1.16898148148148e-05
1971-11-17 12:00:00,2.89351851851852e-05,-4.18,1.07638888888889e-05
1971-11-18 12:00:00,2.58101851851852e-05,-4.83,1.12268518518519e-05
1971-11-19 12:00:00,1.68981481481481e-05,0.61,1.38888888888889e-05
1971-11-20 12:00:00,1.81712962962963e-05,3.425,1.30787037037037e-05
1971-11-21 12:00:00,1.15740740740741e-07,1.26,1.45833333333333e-05
1971-11-22 12:00:00,5.09259259259259e-06,0.695,1.33101851851852e-05
1971-11-23 12:00:00,1.85185185185185e-06,-4.445,1.15740740740741e-05
1971-11-24 12:00:00,6.26157407407407e-05,-1.86,9.375e-06
1971-11-25 12:00:00,4.44444444444444e-05,-1.475,1.03009259259259e-05
1971-11-26 12:00:00,1.79398148148148e-05,-3.44,9.72222222222222e-06
1971-11-27 12:00:00,7.73148148148148e-05,-2.715,9.72222222222222e-06
