year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1971,4,17,12,7.0602e-06,-0.14,3.1713e-05
1971,4,18,12,1.4815e-05,-2.18,3.4375e-05
1971,4,19,12,2.3148e-06,1.065,5.3009e-05
1971,4,20,12,3.3449e-05,1.535,4.5255e-05
1971,4,21,12,1.0625e-04,2.33,3.5069e-05
1971,4,22,12,1.3773e-04,3.8,3.8542e-05
1971,4,23,12,1.0417e-05,4.73,3.7616e-05
1971,4,24,12,1.2199e-04,5.455,3.4028e-05
1971,4,25,12,1.0347e-04,3.475,3.8889e-05
1971,4,26,12,2.6157e-05,-0.585,3.6690e-05
1971,4,27,12,8.0556e-05,0.815,4.1319e-05
1971,4,28,12,3.9583e-05,1.965,4.0162e-05
1971,4,29,12,6.5972e-06,2.375,4.7338e-05
1971,4,30,12,3.3565e-06,3.41,5.6019e-05
1971,5,1,12,1.2153e-05,6.645,6.8171e-05
1971,5,2,12,2.3148e-06,7.405,6.4120e-05
1971,5,3,12,3.5880e-06,8.92,6.9676e-05
1971,5,4,12,0.0000e+00,9.47,8.5417e-05
1971,5,5,12,5.5093e-05,7.505,4.0741e-05
1971,5,6,12,1.1331e-04,5.35,3.3681e-05
1971,5,7,12,6.8287e-06,5.95,6.2037e-05
1971,5,8,12,7.2917e-06,6.405,6.5046e-05
1971,5,9,12,9.4907e-06,5.63,5.7176e-05
1971,5,10,12,1.4699e-05,6.915,6.8519e-05
1971,5,11,12,1.1574e-07,8.78,7.4421e-05
1971,5,12,12,3.9352e-06,9.925,7.8588e-05
1971,5,13,12,3.4722e-07,9.43,6.5972e-05
1971,5,14,12,6.2500e-05,2.965,5.0579e-05
1971,5,15,12,0.0000e+00,6.285,9.2824e-05
1971,5,16,12,3.2986e-05,5.775,6.8287e-05
1971,5,17,12,3.4606e-05,0.0149999999999999,3.7153e-05
1971,5,18,12,3.9468e-05,3.315,4.7454e-05
1971,5,19,12,5.0926e-06,2.66,5.4630e-05
1971,5,20,12,4.8843e-05,0.73,4.3519e-05
1971,5,21,12,7.0602e-06,1.225,5.6134e-05
1971,5,22,12,5.2083e-06,4.045,6.3426e-05
1971,5,23,12,3.4722e-06,5.63,7.1296e-05
1971,5,24,12,1.7361e-06,5.955,7.1296e-05
1971,5,25,12,0.0000e+00,8.34,9.6412e-05
1971,5,26,12,3.2755e-05,10.045,7.9630e-05
1971,5,27,12,8.1019e-07,10.99,7.8009e-05
1971,5,28,12,1.1574e-07,8.795,6.7245e-05
1971,5,29,12,1.3542e-05,8.54,6.2269e-05
1971,5,30,12,3.0671e-05,6.74,4.3866e-05
1971,5,31,12,5.7639e-05,3.19,3.8889e-05
1971,6,1,12,3.6227e-05,6.07,5.3819e-05
1971,6,2,12,1.0521e-04,6.355,6.1806e-05
1971,6,3,12,2.7778e-05,6.805,6.0301e-05
1971,6,4,12,4.3171e-05,5.025,4.3287e-05
1971,6,5,12,4.0046e-05,6.53,3.8542e-05
1971,6,6,12,7.9167e-05,6.19,3.5185e-05
1971,6,7,12,4.4213e-05,8.9,7.2801e-05
1971,6,8,12,5.1042e-05,10.885,6.1111e-05
1971,6,9,12,9.9537e-06,9.655,6.7014e-05
1971,6,10,12,0.0000e+00,8.42,7.1065e-05
1971,6,11,12,3.5880e-06,9.21,5.7060e-05
1971,6,12,12,1.1921e-05,9.9,8.0671e-05
1971,6,13,12,7.0602e-06,10.965,7.4769e-05
1971,6,14,12,1.0174e-04,7.02,5.9259e-05
1971,6,15,12,5.7870e-07,7.265,6.9560e-05
1971,6,16,12,0.0000e+00,7.02,9.2593e-05
1971,6,17,12,6.9444e-07,8.115,7.5463e-05
1971,6,18,12,1.6204e-06,10.925,7.0370e-05
1971,6,19,12,1.4005e-05,12.435,8.0324e-05
1971,6,20,12,2.3148e-06,11.325,8.5648e-05
1971,6,21,12,1.5162e-05,14.87,8.9352e-05
1971,6,22,12,4.6296e-07,17.59,9.2245e-05
1971,6,23,12,4.6296e-07,15.5,8.3796e-05
1971,6,24,12,1.0185e-05,10.27,8.5069e-05
1971,6,25,12,3.6921e-05,10.655,7.6273e-05
1971,6,26,12,9.2593e-07,7.755,6.6782e-05
1971,6,27,12,2.3727e-05,5.115,5.2199e-05
1971,6,28,12,1.0741e-04,3.295,5.0231e-05
1971,6,29,12,6.3542e-05,2.115,5.1620e-05
1971,6,30,12,2.6620e-05,7.965,7.8472e-05
1971,7,1,12,4.9769e-06,11.15,8.7963e-05
1971,7,2,12,5.5556e-06,12.44,7.8819e-05
1971,7,3,12,0.0000e+00,8.865,1.0093e-04
1971,7,4,12,0.0000e+00,9.97,1.0394e-04
1971,7,5,12,0.0000e+00,10.695,1.0023e-04
1971,7,6,12,2.7199e-05,7.975,6.6319e-05
1971,7,7,12,3.0093e-05,6.485,7.1991e-05
1971,7,8,12,0.0000e+00,11.385,1.0729e-04
1971,7,9,12,1.5046e-06,14.405,7.9861e-05
1971,7,10,12,8.2755e-05,13.395,5.9028e-05
1971,7,11,12,3.4722e-07,9.435,6.1227e-05
1971,7,12,12,2.3148e-07,11.04,7.6736e-05
1971,7,13,12,1.1574e-07,12.66,8.0787e-05
1971,7,14,12,0.0000e+00,12.41,1.0255e-04
1971,7,15,12,0.0000e+00,14.88,1.1053e-04
1971,7,16,12,0.0000e+00,16.655,1.1146e-04
1971,7,17,12,0.0000e+00,16.345,9.4329e-05
1971,7,18,12,0.0000e+00,14.485,8.9120e-05
1971,7,19,12,0.0000e+00,14.77,9.6991e-05
1971,7,20,12,0.0000e+00,16.905,8.7616e-05
1971,7,21,12,1.5972e-05,17.035,6.9329e-05
1971,7,22,12,1.4236e-05,17.485,6.9213e-05
1971,7,23,12,0.0000e+00,17.635,1.0116e-04
1971,7,24,12,1.1574e-07,16.835,7.1065e-05
1971,7,25,12,0.0000e+00,14.215,8.0208e-05
1971,7,26,12,0.0000e+00,14.465,9.9074e-05
1971,7,27,12,0.0000e+00,18.125,9.2940e-05
1971,7,28,12,1.4375e-04,17.435,5.9028e-05
1971,7,29,12,0.0000e+00,14.89,9.1204e-05
1971,7,30,12,0.0000e+00,16.03,9.6412e-05
1971,7,31,12,0.0000e+00,16.815,7.3727e-05
1971,8,1,12,0.0000e+00,19.015,9.7569e-05
1971,8,2,12,3.5880e-06,20.03,7.3264e-05
1971,8,3,12,1.1574e-05,19.275,6.4583e-05
1971,8,4,12,0.0000e+00,19.05,9.1435e-05
1971,8,5,12,8.9120e-06,18.84,7.7431e-05
1971,8,6,12,6.7130e-06,15.97,6.6088e-05
1971,8,7,12,1.8056e-05,15.925,6.7130e-05
1971,8,8,12,2.3148e-07,16.9,7.7662e-05
1971,8,9,12,0.0000e+00,16.645,8.8773e-05
1971,8,10,12,1.1574e-07,16.83,7.1528e-05
1971,8,11,12,9.2593e-07,18.41,7.6505e-05
1971,8,12,12,2.3148e-07,18.485,7.9282e-05
1971,8,13,12,0.0000e+00,17.955,1.0093e-04
1971,8,14,12,3.4722e-07,18.395,7.4653e-05
1971,8,15,12,0.0000e+00,16.62,9.1551e-05
1971,8,16,12,0.0000e+00,14.98,8.6111e-05
1971,8,17,12,0.0000e+00,14.035,6.6088e-05
1971,8,18,12,0.0000e+00,14.225,8.1944e-05
1971,8,19,12,1.1574e-05,14.38,6.9560e-05
1971,8,20,12,0.0000e+00,16.3,8.6111e-05
1971,8,21,12,1.0417e-06,17.12,7.1644e-05
1971,8,22,12,5.6713e-06,16.845,6.9792e-05
1971,8,23,12,1.3889e-06,12.345,5.5903e-05
1971,8,24,12,0.0000e+00,11.61,8.6458e-05
1971,8,25,12,0.0000e+00,14.605,8.5069e-05
1971,8,26,12,0.0000e+00,16.735,8.7616e-05
1971,8,27,12,0.0000e+00,16.4,8.8773e-05
1971,8,28,12,7.7546e-06,18.175,6.2963e-05
1971,8,29,12,0.0000e+00,17.455,7.8588e-05
1971,8,30,12,1.5718e-04,15.68,3.1366e-05
1971,8,31,12,1.6505e-04,13.65,3.7384e-05
1971,9,1,12,1.0312e-04,8.785,3.3681e-05
1971,9,2,12,6.4120e-05,9.575,3.2407e-05
1971,9,3,12,1.1574e-07,9.54,3.2407e-05
1971,9,4,12,6.3657e-06,9.38,4.2014e-05
1971,9,5,12,3.4722e-07,12.3,5.6250e-05
1971,9,6,12,0.0000e+00,13.335,6.5509e-05
1971,9,7,12,4.8611e-06,8.52,3.9005e-05
1971,9,8,12,3.4722e-07,9.99,5.3819e-05
1971,9,9,12,3.4722e-07,12.285,5.1389e-05
1971,9,10,12,1.0417e-06,13.725,5.6019e-05
1971,9,11,12,0.0000e+00,11.61,6.2731e-05
1971,9,12,12,7.8704e-06,8.705,5.1968e-05
1971,9,13,12,1.1574e-07,8.2,4.6991e-05
1971,9,14,12,4.6296e-07,3.875,4.2130e-05
1971,9,15,12,6.9444e-07,2.64,3.6343e-05
1971,9,16,12,1.3542e-05,2.115,2.7546e-05
1971,9,17,12,1.0417e-06,2.48,3.1944e-05
1971,9,18,12,6.3657e-06,3.525,4.2940e-05
1971,9,19,12,3.4722e-07,5.65,4.2708e-05
1971,9,20,12,3.3218e-05,4.095,2.9282e-05
1971,9,21,12,8.4491e-06,1.035,3.5648e-05
1971,9,22,12,1.1574e-06,3.35,4.0162e-05
1971,9,23,12,0.0000e+00,7.895,5.8333e-05
1971,9,24,12,1.7361e-06,9.18,3.8773e-05
1971,9,25,12,0.0000e+00,4.77,3.7500e-05
1971,9,26,12,6.2500e-06,3.94,3.3333e-05
1971,9,27,12,1.1458e-05,3.445,2.9051e-05
1971,9,28,12,1.7361e-05,2.96,3.0324e-05
1971,9,29,12,5.7870e-07,0.335,2.6042e-05
1971,9,30,12,9.2593e-07,-1.83,2.2685e-05
1971,10,1,12,1.1574e-06,0.785,2.8588e-05
1971,10,2,12,0.0000e+00,3.47,3.9120e-05
1971,10,3,12,3.4722e-07,8.28,3.7037e-05
1971,10,4,12,2.3148e-07,7.54,3.1250e-05
1971,10,5,12,9.2593e-07,10.155,3.9931e-05
1971,10,6,12,4.1667e-06,11.24,3.8773e-05
1971,10,7,12,5.7870e-07,7.505,3.2292e-05
1971,10,8,12,1.3889e-06,4.22,3.2755e-05
1971,10,9,12,2.4306e-06,10.36,3.8657e-05
1971,10,10,12,8.6806e-06,8.985,3.2986e-05
1971,10,11,12,0.0000e+00,7.56,3.1019e-05
1971,10,12,12,0.0000e+00,6.695,4.0741e-05
1971,10,13,12,3.5231e-04,7.455,2.7546e-05
1971,10,14,12,6.7593e-05,2.005,1.8981e-05
1971,10,15,12,1.3773e-05,-1.885,1.5856e-05
1971,10,16,12,2.2569e-05,-4.13,1.3079e-05
1971,10,17,12,0.0000e+00,-1.285,3.3102e-05
1971,10,18,12,0.0000e+00,-0.8,3.0903e-05
1971,10,19,12,3.4722e-07,1.02,2.0833e-05
1971,10,20,12,5.1389e-05,1.535,1.8287e-05
1971,10,21,12,1.9097e-05,-1.39,1.8287e-05
1971,10,22,12,0.0000e+00,1.57,2.6157e-05
1971,10,23,12,6.2731e-05,2.09,2.3380e-05
1971,10,24,12,5.2083e-06,3.455,2.0370e-05
1971,10,25,12,6.5046e-05,2.745,2.1065e-05
1971,10,26,12,4.7338e-05,3.1,1.8287e-05
1971,10,27,12,2.8125e-05,-8.33,1.4815e-05
1971,10,28,12,0.0000e+00,-15.64,9.2593e-06
1971,10,29,12,0.0000e+00,-12.935,1.7361e-05
1971,10,30,12,0.0000e+00,-7.025,1.7130e-05
1971,10,31,12,3.4722e-06,-5.845,1.2616e-05
1971,11,1,12,4.4792e-05,-3.99,1.3310e-05
1971,11,2,12,9.8380e-05,-3.36,1.1574e-05
1971,11,3,12,8.7153e-05,-2.265,1.2500e-05
1971,11,4,12,1.8634e-04,-3.43,1.6204e-05
1971,11,5,12,4.2824e-05,-13.315,1.1458e-05
1971,11,6,12,3.4722e-07,-10.655,1.4583e-05
1971,11,7,12,1.7824e-05,-4.19,1.7245e-05
1971,11,8,12,9.3750e-06,-2.205,1.4815e-05
1971,11,9,12,3.1481e-05,-0.555,1.9444e-05
1971,11,10,12,8.9120e-06,3.325,1.5741e-05
1971,11,11,12,1.7361e-05,3.94,1.7361e-05
1971,11,12,12,1.3889e-05,2.725,1.6319e-05
1971,11,13,12,9.8380e-06,1.72,1.4236e-05
1971,11,14,12,6.9444e-07,0.51,1.2731e-05
1971,11,15,12,5.4398e-06,-1.97,1.0764e-05
1971,11,16,12,3.3565e-06,-3.575,9.6065e-06
1971,11,17,12,6.2037e-05,-2.06,1.0417e-05
1971,11,18,12,3.9583e-05,-4.925,1.1111e-05
1971,11,19,12,4.0509e-06,-1.54,1.5046e-05
1971,11,20,12,6.7130e-06,3.15,1.4468e-05
1971,11,21,12,1.8634e-05,0.845,1.5394e-05
1971,11,22,12,1.0417e-06,0.0049999999999998,1.4468e-05
1971,11,23,12,1.7361e-06,-5.815,1.1343e-05
1971,11,24,12,4.2245e-05,-3.435,1.0648e-05
1971,11,25,12,1.2743e-04,-2.21,1.2269e-05
1971,11,26,12,1.6944e-04,-3.71,1.1574e-05
1971,11,27,12,4.6412e-05,-4.39,1.0880e-05
1971,11,28,12,8.6111e-05,-6.345,1.0185e-05
1971,11,29,12,0.0000e+00,-5.285,1.0301e-05
1971,11,30,12,4.0741e-05,-3.205,9.9537e-06
1971,12,1,12,8.1019e-07,-3.995,1.2269e-05
1971,12,2,12,3.9352e-06,-7.375,1.0648e-05
1971,12,3,12,4.0509e-06,-6.12,1.0648e-05
1971,12,4,12,0.0000e+00,-7.53,9.9537e-06
1971,12,5,12,1.1319e-04,-3.65,1.0532e-05
1971,12,6,12,3.4468e-04,-9.71,9.9537e-06
1971,12,7,12,0.0000e+00,-18.19,8.5648e-06
1971,12,8,12,2.6042e-05,-18.11,7.0602e-06
1971,12,9,12,1.0417e-04,-6.09,1.1574e-05
1971,12,10,12,1.5706e-04,-7.745,1.0185e-05
1971,12,11,12,2.0833e-06,-12.96,8.5648e-06
1971,12,12,12,1.1806e-05,-14.77,7.7546e-06
1971,12,13,12,9.2593e-06,-12.51,8.9120e-06
1971,12,14,12,1.1829e-04,-6.4,1.0069e-05
1971,12,15,12,7.5000e-05,-11.31,9.8380e-06
1971,12,16,12,3.7963e-05,-13.825,9.2593e-06
1971,12,17,12,1.8171e-04,-2.635,1.0532e-05
1971,12,18,12,2.7199e-04,-4.85,1.1227e-05
1971,12,19,12,1.2731e-06,-6.475,9.7222e-06
1971,12,20,12,1.3796e-04,-4.095,1.0185e-05
1971,12,21,12,9.1782e-05,-5.47,1.0995e-05
1971,12,22,12,7.6389e-05,-5.57,1.1227e-05
1971,12,23,12,1.7072e-04,-12.335,6.4815e-06
1971,12,24,12,8.3333e-06,-11.475,9.6065e-06
1971,12,25,12,5.7407e-05,-12.35,9.2593e-06
1971,12,26,12,5.1157e-05,-16.465,5.3241e-06
1971,12,27,12,0.0000e+00,-14.015,7.6389e-06
1971,12,28,12,1.7245e-05,-12.89,7.4074e-06
1971,12,29,12,2.8588e-05,-14.39,6.7130e-06
1971,12,30,12,4.4676e-05,-10.265,6.5972e-06
1971,12,31,12,4.0509e-06,-7.345,7.5231e-06
1972,1,1,12,1.5440e-04,-5.43,9.0278e-06
1972,1,2,12,4.3171e-05,-6.64,1.0532e-05
1972,1,3,12,0.0000e+00,-15.16,1.1111e-05
1972,1,4,12,5.8218e-05,-15.49,8.3333e-06
1972,1,5,12,1.5046e-06,-7.585,9.8380e-06
1972,1,6,12,1.6817e-04,-2.92,1.0185e-05
1972,1,7,12,1.0532e-05,-1.76,9.6065e-06
1972,1,8,12,7.5579e-05,-3.55,9.4907e-06
1972,1,9,12,9.9537e-06,-2.99,9.4907e-06
1972,1,10,12,1.2847e-04,-5.13,8.7963e-06
1972,1,11,12,5.2280e-04,-5.93,9.8380e-06
1972,1,12,12,3.1019e-05,-10.855,1.0185e-05
1972,1,13,12,2.7778e-05,-22.73,3.4722e-06
1972,1,14,12,5.7870e-06,-15.775,7.7546e-06
1972,1,15,12,7.9167e-05,-3.335,1.1111e-05
1972,1,16,12,1.6319e-05,-0.86,1.4352e-05
1972,1,17,12,6.3657e-05,-1.435,1.2153e-05
1972,1,18,12,2.8310e-04,-7.335,1.2616e-05
1972,1,19,12,9.1435e-05,-14.86,7.6389e-06
1972,1,20,12,2.3947e-04,-16.155,7.1759e-06
1972,1,21,12,3.0440e-05,-4.72,1.0648e-05
1972,1,22,12,4.2824e-06,-5.8,1.0764e-05
1972,1,23,12,2.1389e-04,-10.65,9.8380e-06
1972,1,24,12,6.3542e-05,-21.135,5.7870e-06
1972,1,25,12,1.8715e-04,-24.315,4.2824e-06
1972,1,26,12,2.2222e-05,-24.745,4.1667e-06
1972,1,27,12,0.0000e+00,-25.275,7.1759e-06
1972,1,28,12,1.1690e-05,-17.955,1.0185e-05
1972,1,29,12,6.7130e-06,-11.375,1.1806e-05
1972,1,30,12,1.0764e-05,-9.44,1.3889e-05
1972,1,31,12,3.9120e-05,-10.195,1.1111e-05
1972,2,1,12,3.1250e-06,-16.72,9.0278e-06
1972,2,2,12,2.8935e-06,-18.615,1.0185e-05
1972,2,3,12,0.0000e+00,-13.605,1.4699e-05
1972,2,4,12,5.0926e-06,-13.095,1.3889e-05
1972,2,5,12,2.3148e-07,-7.8,1.5162e-05
1972,2,6,12,4.6296e-07,-5.625,1.8287e-05
1972,2,7,12,2.1991e-06,-1.43,1.7245e-05
1972,2,8,12,1.3079e-05,-0.52,1.6667e-05
1972,2,9,12,2.9398e-05,-2.55,1.8287e-05
1972,2,10,12,4.6296e-07,-5.47,1.8519e-05
1972,2,11,12,2.3611e-05,-4.93,1.9444e-05
1972,2,12,12,6.7708e-05,-2.425,1.8634e-05
1972,2,13,12,6.9213e-05,-2.925,1.6782e-05
1972,2,14,12,4.3981e-06,-7.25,1.3773e-05
1972,2,15,12,2.9722e-04,-4.54,1.5509e-05
1972,2,16,12,1.9282e-04,-0.17,1.5394e-05
1972,2,17,12,3.8194e-06,-5.06,1.7361e-05
1972,2,18,12,8.9120e-06,0.375,2.3843e-05
1972,2,19,12,1.1574e-07,-0.2,2.5810e-05
1972,2,20,12,6.4815e-06,0.155,2.3843e-05
1972,2,21,12,2.3148e-07,-6.16,1.9907e-05
1972,2,22,12,1.8634e-05,-6.465,1.7593e-05
1972,2,23,12,4.8032e-05,-12.39,1.4815e-05
1972,2,24,12,5.0926e-05,-13.25,1.3542e-05
1972,2,25,12,2.8009e-05,-9.795,1.5278e-05
1972,2,26,12,2.8588e-05,-10.41,2.0486e-05
1972,2,27,12,1.3947e-04,-2.79,2.5694e-05
1972,2,28,12,4.1667e-06,3.045,3.1829e-05
1972,2,29,12,1.3044e-04,0.255,2.7431e-05
1972,3,1,12,1.5394e-05,-5.675,2.4537e-05
1972,3,2,12,9.6412e-05,-7.02,2.3611e-05
1972,3,3,12,9.3171e-05,-9.11,2.1644e-05
1972,3,4,12,2.5926e-05,-5.99,2.0949e-05
1972,3,5,12,5.4282e-05,-1.7,2.6157e-05
1972,3,6,12,7.4190e-05,-1.36,2.5347e-05
1972,3,7,12,8.1019e-07,-6.275,2.3148e-05
1972,3,8,12,7.9861e-06,-2.64,2.9745e-05
1972,3,9,12,1.6204e-06,1.46,3.5764e-05
1972,3,10,12,1.6551e-05,3.535,3.5069e-05
1972,3,11,12,9.3171e-05,1.98,2.9051e-05
1972,3,12,12,5.9838e-05,2.435,2.7083e-05
1972,3,13,12,2.1991e-06,3.74,2.9514e-05
1972,3,14,12,3.4375e-05,2.155,2.5347e-05
1972,3,15,12,4.6296e-07,4.155,2.9514e-05
1972,3,16,12,3.4722e-07,6.565,3.2639e-05
1972,3,17,12,1.2847e-05,4.735,3.8079e-05
1972,3,18,12,1.2731e-06,1.315,3.2755e-05
1972,3,19,12,4.6759e-05,0.74,2.6273e-05
1972,3,20,12,1.5625e-05,-0.0249999999999999,2.8819e-05
1972,3,21,12,5.3241e-06,-0.545,3.7616e-05
1972,3,22,12,5.7870e-07,1.32,4.0162e-05
1972,3,23,12,5.2431e-05,2.635,3.2292e-05
1972,3,24,12,0.0000e+00,-3.455,4.0856e-05
1972,3,25,12,1.6019e-04,-3.89,2.8588e-05
1972,3,26,12,6.8634e-05,-7.805,1.9792e-05
1972,3,27,12,1.8171e-05,-8.07,2.6389e-05
1972,3,28,12,3.2060e-05,-5.375,2.5926e-05
1972,3,29,12,1.9120e-04,-6.375,2.8935e-05
1972,3,30,12,2.5463e-06,-1.03,3.5764e-05
1972,3,31,12,1.3889e-05,1.4,4.3403e-05
1972,4,1,12,2.6157e-05,3.645,4.0972e-05
1972,4,2,12,9.5139e-05,-3.805,3.6458e-05
1972,4,3,12,8.1019e-07,-6.49,3.6690e-05
1972,4,4,12,3.3565e-06,-1.53,4.3056e-05
1972,4,5,12,1.1574e-07,4.33,4.9884e-05
1972,4,6,12,4.5139e-06,3.755,3.9931e-05
1972,4,7,12,1.7940e-05,1.66,3.7500e-05
1972,4,8,12,8.3449e-05,0.845,4.2245e-05
1972,4,9,12,3.0556e-05,0.0649999999999999,3.9468e-05
1972,4,10,12,0.0000e+00,-1.085,5.7986e-05
1972,4,11,12,1.0706e-04,-0.65,3.9120e-05
1972,4,12,12,4.0162e-05,0.0649999999999999,3.8773e-05
1972,4,13,12,5.6597e-05,-0.1,3.8657e-05
1972,4,14,12,0.0000e+00,1.45,4.1667e-05
1972,4,15,12,1.9329e-05,2.46,3.9120e-05
1972,4,16,12,2.7894e-05,-1.02,3.3912e-05
1972,4,17,12,5.6019e-05,-3.14,2.8935e-05
1972,4,18,12,1.0995e-05,-3.42,4.2477e-05
1972,4,19,12,1.3657e-05,-0.354999999999999,5.2546e-05
1972,4,20,12,1.6204e-06,2.23,4.3171e-05
1972,4,21,12,1.6204e-05,1.2,4.2708e-05
1972,4,22,12,5.2662e-05,-1.82,3.9815e-05
1972,4,23,12,1.0185e-05,-1.175,5.3588e-05
1972,4,24,12,5.9375e-05,4.245,6.1806e-05
1972,4,25,12,5.2083e-05,2.66,4.7106e-05
1972,4,26,12,3.4722e-07,2.715,5.0463e-05
1972,4,27,12,1.1574e-07,4.895,6.4005e-05
1972,4,28,12,1.1574e-07,7.81,6.8634e-05
1972,4,29,12,3.4838e-05,2.75,5.2546e-05
1972,4,30,12,9.2593e-07,-0.82,3.6574e-05
1972,5,1,12,3.0093e-06,-0.0449999999999999,5.1042e-05
1972,5,2,12,6.7130e-06,2.14,5.1620e-05
1972,5,3,12,0.0000e+00,5.375,7.9167e-05
1972,5,4,12,1.1574e-07,4.075,5.7060e-05
1972,5,5,12,1.1690e-05,3.815,3.7037e-05
1972,5,6,12,2.2222e-05,0.555,2.1875e-05
1972,5,7,12,2.8241e-05,-0.58,2.9977e-05
1972,5,8,12,1.8519e-05,0.375,2.4074e-05
1972,5,9,12,5.4745e-05,0.07,3.0208e-05
1972,5,10,12,3.7269e-05,0.95,4.3519e-05
1972,5,11,12,4.7454e-05,2.37,5.2431e-05
1972,5,12,12,1.1921e-05,5.78,6.4583e-05
1972,5,13,12,1.2963e-05,7.32,7.1065e-05
1972,5,14,12,3.9352e-06,9.41,7.4421e-05
1972,5,15,12,3.4722e-07,10.61,7.5347e-05
1972,5,16,12,0.0000e+00,9.25,9.1204e-05
1972,5,17,12,0.0000e+00,8.97,8.3681e-05
1972,5,18,12,4.2708e-05,6.39,6.1806e-05
1972,5,19,12,1.1574e-06,4.445,5.7755e-05
1972,5,20,12,8.2523e-05,5.37,4.3866e-05
1972,5,21,12,1.2813e-04,6.585,5.6481e-05
1972,5,22,12,1.8056e-05,4.75,5.2199e-05
1972,5,23,12,1.6435e-05,4.435,6.2269e-05
1972,5,24,12,2.0949e-05,4.24,5.6134e-05
1972,5,25,12,5.4514e-05,1.3,5.1852e-05
1972,5,26,12,1.2454e-04,2.895,5.8796e-05
1972,5,27,12,1.0764e-05,5.55,7.1759e-05
1972,5,28,12,0.0000e+00,8.11,1.0069e-04
1972,5,29,12,0.0000e+00,11.66,8.3102e-05
1972,5,30,12,0.0000e+00,14.955,1.1262e-04
1972,5,31,12,1.7361e-06,15.855,8.7963e-05
1972,6,1,12,3.2407e-05,15.21,8.4722e-05
1972,6,2,12,0.0000e+00,11.17,1.0544e-04
1972,6,3,12,0.0000e+00,11.645,1.0440e-04
1972,6,4,12,0.0000e+00,12.35,7.8935e-05
1972,6,5,12,1.1921e-05,13.015,9.0046e-05
1972,6,6,12,1.2153e-05,14.895,9.2361e-05
1972,6,7,12,4.6296e-07,16.645,7.6968e-05
1972,6,8,12,1.0185e-05,16.04,7.0602e-05
1972,6,9,12,1.2616e-05,15.225,7.0139e-05
1972,6,10,12,4.3750e-05,13.915,7.8588e-05
1972,6,11,12,2.3218e-04,5.65,5.9606e-05
1972,6,12,12,3.3796e-05,2.045,5.0926e-05
1972,6,13,12,6.0185e-06,5.54,6.0880e-05
1972,6,14,12,9.1435e-06,8.49,7.2801e-05
1972,6,15,12,0.0000e+00,12.42,1.0833e-04
1972,6,16,12,3.2292e-05,15.365,8.3565e-05
1972,6,17,12,1.3889e-06,11.47,6.9560e-05
1972,6,18,12,6.0185e-06,7.83,6.0069e-05
1972,6,19,12,2.3148e-07,6.52,7.0370e-05
1972,6,20,12,4.7454e-06,7.99,7.3148e-05
1972,6,21,12,1.5000e-04,7.355,5.7407e-05
1972,6,22,12,6.2037e-05,7.715,7.4306e-05
1972,6,23,12,6.9560e-05,9.57,6.0185e-05
1972,6,24,12,7.4074e-05,7.57,6.0880e-05
1972,6,25,12,2.8472e-05,7.12,5.3125e-05
1972,6,26,12,6.2963e-05,7.415,5.4861e-05
1972,6,27,12,1.5972e-05,8.17,5.5440e-05
1972,6,28,12,4.6296e-07,13.435,8.0556e-05
1972,6,29,12,0.0000e+00,12.96,1.0289e-04
1972,6,30,12,1.0069e-05,12.375,8.3218e-05
1972,7,1,12,1.4815e-05,10.375,8.1481e-05
1972,7,2,12,2.1991e-05,6.935,6.1458e-05
1972,7,3,12,4.0278e-05,6.95,6.4931e-05
1972,7,4,12,0.0000e+00,9.65,1.0208e-04
1972,7,5,12,8.1019e-07,14.505,8.3333e-05
1972,7,6,12,0.0000e+00,17.46,8.7616e-05
1972,7,7,12,8.9005e-05,17.68,6.6204e-05
1972,7,8,12,2.3727e-05,16.99,8.3102e-05
1972,7,9,12,1.1574e-07,14.575,5.5556e-05
1972,7,10,12,2.5463e-06,10.11,6.5972e-05
1972,7,11,12,4.1435e-05,10.34,5.4630e-05
1972,7,12,12,1.7361e-06,12.335,7.2685e-05
1972,7,13,12,6.2269e-05,15.04,4.6528e-05
1972,7,14,12,2.2801e-05,12.495,5.7986e-05
1972,7,15,12,0.0000e+00,10.495,9.0509e-05
1972,7,16,12,2.2338e-05,9.1,6.4699e-05
1972,7,17,12,0.0000e+00,8.525,9.3750e-05
1972,7,18,12,1.0127e-04,7.315,5.6366e-05
1972,7,19,12,6.6204e-05,4.94,4.3634e-05
1972,7,20,12,6.7130e-06,5.295,4.9306e-05
1972,7,21,12,7.5231e-05,6.695,5.3935e-05
1972,7,22,12,3.9468e-05,8.17,6.0069e-05
1972,7,23,12,3.5880e-06,10.035,7.6736e-05
1972,7,24,12,3.7847e-05,12.15,8.0324e-05
1972,7,25,12,1.0417e-06,12.285,7.8125e-05
1972,7,26,12,0.0000e+00,15.09,8.4838e-05
1972,7,27,12,2.1991e-06,17.13,7.6736e-05
1972,7,28,12,0.0000e+00,16.26,1.0880e-04
1972,7,29,12,1.1574e-07,17.13,8.8657e-05
1972,7,30,12,0.0000e+00,15.69,9.6759e-05
1972,7,31,12,1.5046e-06,13.525,7.3843e-05
1972,8,1,12,2.3148e-07,13.07,7.2569e-05
1972,8,2,12,1.5116e-04,9.71,4.6759e-05
1972,8,3,12,3.3565e-06,9.13,6.3542e-05
