year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1971,4,18,12,1.7940e-05,-2.96,3.1134e-05
1971,4,19,12,1.7130e-05,1.29,4.9306e-05
1971,4,20,12,6.0185e-06,3.71,4.7917e-05
1971,4,21,12,6.2500e-06,4.095,3.6111e-05
1971,4,22,12,1.2303e-04,4.77,4.3287e-05
1971,4,23,12,2.4630e-04,7.72,3.9352e-05
1971,4,24,12,9.4676e-05,7.255,3.9699e-05
1971,4,25,12,8.2986e-05,4.65,3.8310e-05
1971,4,26,12,3.4722e-07,0.485,3.7037e-05
1971,4,27,12,8.1019e-07,0.0950000000000002,4.0046e-05
1971,4,28,12,8.5648e-06,3.64,4.6644e-05
1971,4,29,12,6.5046e-05,3.82,4.8380e-05
1971,4,30,12,3.4722e-07,4.3,6.0069e-05
1971,5,1,12,2.4306e-06,6.7,6.6551e-05
1971,5,2,12,0.0000e+00,7.63,6.6204e-05
1971,5,3,12,1.5046e-06,9.095,6.8750e-05
1971,5,4,12,1.6204e-06,9.27,6.8287e-05
1971,5,5,12,8.9815e-05,5.625,3.6574e-05
1971,5,6,12,7.5231e-05,5.035,2.9398e-05
1971,5,7,12,4.6296e-06,5.95,6.1690e-05
1971,5,8,12,1.6204e-06,7.75,6.4931e-05
1971,5,9,12,3.9352e-06,7.075,5.7176e-05
1971,5,10,12,1.2731e-06,7.875,6.8750e-05
1971,5,11,12,2.3148e-07,8.945,7.0833e-05
1971,5,12,12,5.7870e-07,11.735,7.7894e-05
1971,5,13,12,4.5370e-05,9.35,6.4352e-05
1971,5,14,12,9.0278e-06,3.215,4.5486e-05
1971,5,15,12,0.0000e+00,5.6,8.4838e-05
1971,5,16,12,6.2384e-05,5.195,5.6944e-05
1971,5,17,12,1.5509e-05,1.155,3.8542e-05
1971,5,18,12,1.5625e-05,3.545,4.5370e-05
1971,5,19,12,1.9676e-05,4.045,5.4167e-05
1971,5,20,12,7.7546e-06,1.61,4.0625e-05
1971,5,21,12,1.1574e-06,1.475,5.7986e-05
1971,5,22,12,1.1574e-07,4.855,6.3542e-05
1971,5,23,12,7.5231e-06,7.545,7.1875e-05
1971,5,24,12,4.2824e-06,8.275,7.2106e-05
1971,5,25,12,7.4074e-06,10.635,7.4653e-05
1971,5,26,12,4.8611e-06,12.275,7.7894e-05
1971,5,27,12,0.0000e+00,12.585,9.4560e-05
1971,5,28,12,1.9676e-06,11.91,7.0833e-05
1971,5,29,12,1.8634e-05,9.585,6.6898e-05
1971,5,30,12,1.1921e-04,7.975,4.5949e-05
1971,5,31,12,3.8889e-05,5.6,4.0162e-05
1971,6,1,12,7.5000e-05,6.1,5.2431e-05
1971,6,2,12,2.4074e-05,5.925,5.7292e-05
1971,6,3,12,2.3727e-05,6.605,6.2963e-05
1971,6,4,12,1.5220e-04,6.885,5.0579e-05
1971,6,5,12,1.4838e-04,6.29,4.7338e-05
1971,6,6,12,2.1181e-05,5.65,4.0741e-05
1971,6,7,12,1.2894e-04,9.27,7.2222e-05
1971,6,8,12,3.0972e-04,10.195,5.7060e-05
1971,6,9,12,4.1551e-05,9.52,6.7477e-05
1971,6,10,12,4.9769e-06,9.005,5.7407e-05
1971,6,11,12,4.8611e-06,9.43,5.7755e-05
1971,6,12,12,1.1574e-07,10.965,7.9630e-05
1971,6,13,12,9.7222e-06,11.2,7.0718e-05
1971,6,14,12,2.9977e-05,9.15,6.0532e-05
1971,6,15,12,1.1574e-07,9.67,6.0648e-05
1971,6,16,12,2.6620e-06,8.44,6.5394e-05
1971,6,17,12,2.1991e-06,8.62,6.7361e-05
1971,6,18,12,4.5139e-06,9.82,6.3079e-05
1971,6,19,12,4.4907e-05,12.185,6.9444e-05
1971,6,20,12,2.8819e-05,10.4,7.8009e-05
1971,6,21,12,0.0000e+00,13.845,1.0255e-04
1971,6,22,12,2.3148e-07,16.27,8.9699e-05
1971,6,23,12,0.0000e+00,14.255,9.9074e-05
1971,6,24,12,8.9120e-06,10.345,8.1134e-05
1971,6,25,12,7.2917e-06,10.825,6.7593e-05
1971,6,26,12,5.3704e-05,6.685,6.5046e-05
1971,6,27,12,1.5509e-05,5.34,5.1852e-05
1971,6,28,12,2.4120e-04,1.95,4.3750e-05
1971,6,29,12,6.2338e-04,2.55,4.5255e-05
1971,6,30,12,5.4398e-06,7.61,6.9329e-05
1971,7,1,12,5.5556e-06,11.715,8.1019e-05
1971,7,2,12,1.2269e-05,12.735,6.4468e-05
1971,7,3,12,1.1574e-07,9.245,7.3148e-05
1971,7,4,12,0.0000e+00,9.265,9.3866e-05
1971,7,5,12,0.0000e+00,9.92,6.5162e-05
1971,7,6,12,7.5810e-05,8.33,4.2245e-05
1971,7,7,12,1.5509e-05,8.965,6.8981e-05
1971,7,8,12,0.0000e+00,12.345,1.0394e-04
1971,7,9,12,5.0694e-05,16.075,7.9630e-05
1971,7,10,12,5.5324e-05,13.855,6.1111e-05
1971,7,11,12,6.9444e-07,10.12,6.5278e-05
1971,7,12,12,2.1065e-05,10.72,7.5231e-05
1971,7,13,12,2.3148e-07,10.825,7.7315e-05
1971,7,14,12,0.0000e+00,12.32,1.0174e-04
1971,7,15,12,0.0000e+00,14.55,1.0926e-04
1971,7,16,12,0.0000e+00,17.935,1.1169e-04
1971,7,17,12,0.0000e+00,17.105,1.0741e-04
1971,7,18,12,0.0000e+00,17.305,1.0428e-04
1971,7,19,12,0.0000e+00,17.29,1.0775e-04
1971,7,20,12,0.0000e+00,18.11,1.0301e-04
1971,7,21,12,6.9444e-07,17.765,7.5926e-05
1971,7,22,12,1.6898e-05,17.62,7.4421e-05
1971,7,23,12,0.0000e+00,17.19,1.0475e-04
1971,7,24,12,2.3148e-07,14.275,7.2338e-05
1971,7,25,12,0.0000e+00,10.915,8.3796e-05
1971,7,26,12,0.0000e+00,13.26,1.0104e-04
1971,7,27,12,0.0000e+00,13.64,9.1319e-05
1971,7,28,12,8.4375e-05,13.685,5.9144e-05
1971,7,29,12,2.3148e-07,12.615,7.2222e-05
1971,7,30,12,0.0000e+00,16.22,1.0046e-04
1971,7,31,12,0.0000e+00,19.815,9.9884e-05
1971,8,1,12,0.0000e+00,21.02,1.0509e-04
1971,8,2,12,6.9444e-07,20.705,7.8935e-05
1971,8,3,12,3.8426e-05,19.875,7.1875e-05
1971,8,4,12,2.6620e-06,19.445,7.5810e-05
1971,8,5,12,0.0000e+00,21.185,8.9120e-05
1971,8,6,12,5.6713e-06,18.69,6.3426e-05
1971,8,7,12,1.3819e-04,20.18,6.6088e-05
1971,8,8,12,2.3148e-07,20.94,6.9213e-05
1971,8,9,12,0.0000e+00,20.095,8.0556e-05
1971,8,10,12,3.4722e-07,19.335,7.2569e-05
1971,8,11,12,2.3148e-07,21.88,7.6157e-05
1971,8,12,12,0.0000e+00,19.56,9.5370e-05
1971,8,13,12,0.0000e+00,18.685,9.6759e-05
1971,8,14,12,1.1574e-07,17.365,6.7940e-05
1971,8,15,12,1.1574e-07,15.76,6.8981e-05
1971,8,16,12,0.0000e+00,15.8,8.6458e-05
1971,8,17,12,0.0000e+00,13.705,7.9630e-05
1971,8,18,12,0.0000e+00,13.97,7.7778e-05
1971,8,19,12,3.7037e-06,14.555,6.5509e-05
1971,8,20,12,0.0000e+00,16.44,8.3912e-05
1971,8,21,12,2.3148e-07,17.345,6.4583e-05
1971,8,22,12,0.0000e+00,17.81,6.1921e-05
1971,8,23,12,6.6667e-05,13.385,4.3519e-05
1971,8,24,12,0.0000e+00,12.91,7.5926e-05
1971,8,25,12,0.0000e+00,15.255,6.6551e-05
1971,8,26,12,4.6296e-07,16.675,6.7361e-05
1971,8,27,12,0.0000e+00,17.21,8.7153e-05
1971,8,28,12,1.1574e-05,17.555,5.9144e-05
1971,8,29,12,2.3148e-07,15.285,5.4398e-05
1971,8,30,12,2.0174e-04,13.845,3.4954e-05
1971,8,31,12,4.7569e-05,13.145,3.8657e-05
1971,9,1,12,3.7384e-05,8.065,3.4375e-05
1971,9,2,12,4.9421e-05,8.765,2.7315e-05
1971,9,3,12,1.1111e-05,8.115,3.1019e-05
1971,9,4,12,2.0833e-06,7.74,3.6921e-05
1971,9,5,12,1.1574e-07,12.215,5.0231e-05
1971,9,6,12,0.0000e+00,13.7,6.6551e-05
1971,9,7,12,2.6620e-06,9.585,4.4907e-05
1971,9,8,12,3.4722e-07,11.815,5.7060e-05
1971,9,9,12,0.0000e+00,12.455,6.1458e-05
1971,9,10,12,1.7361e-06,13.03,5.1736e-05
1971,9,11,12,8.2176e-06,11.7,4.1782e-05
1971,9,12,12,4.2824e-06,11.26,5.0463e-05
1971,9,13,12,6.9444e-07,10.14,4.2940e-05
1971,9,14,12,0.0000e+00,6.15,3.9236e-05
1971,9,15,12,0.0000e+00,4.39,4.8264e-05
1971,9,16,12,1.8519e-06,2.88,2.8704e-05
1971,9,17,12,2.7778e-06,2.47,3.6921e-05
1971,9,18,12,0.0000e+00,3.54,5.3588e-05
1971,9,19,12,0.0000e+00,5.04,5.0926e-05
1971,9,20,12,0.0000e+00,3.335,4.2708e-05
1971,9,21,12,2.3148e-07,1.62,3.8426e-05
1971,9,22,12,2.3148e-07,5.3,3.8657e-05
1971,9,23,12,1.3889e-06,8.455,4.2014e-05
1971,9,24,12,1.1574e-07,10.01,3.6921e-05
1971,9,25,12,4.6296e-07,6.27,2.9514e-05
1971,9,26,12,4.2824e-06,5.435,2.6620e-05
1971,9,27,12,6.9444e-06,4.22,2.4190e-05
1971,9,28,12,3.7731e-05,3.935,2.5926e-05
1971,9,29,12,2.8819e-05,2.48,2.5810e-05
1971,9,30,12,0.0000e+00,1.885,2.6042e-05
1971,10,1,12,3.4722e-07,1.685,3.2060e-05
1971,10,2,12,0.0000e+00,4.09,4.2130e-05
1971,10,3,12,0.0000e+00,7.255,4.3403e-05
1971,10,4,12,1.1574e-07,11.82,3.3102e-05
1971,10,5,12,3.8194e-06,11.25,3.5995e-05
1971,10,6,12,1.7361e-06,12.15,3.3449e-05
1971,10,7,12,2.3148e-07,9.52,3.5301e-05
1971,10,8,12,1.3889e-06,7.32,3.7731e-05
1971,10,9,12,1.1574e-07,12.875,4.0162e-05
1971,10,10,12,8.3333e-06,10.525,3.6227e-05
1971,10,11,12,1.1574e-07,9.775,3.0093e-05
1971,10,12,12,3.4722e-07,6.785,3.0671e-05
1971,10,13,12,4.2199e-04,5.485,2.1296e-05
1971,10,14,12,5.8565e-05,-0.855,1.8287e-05
1971,10,15,12,2.6273e-05,-4.115,1.2963e-05
1971,10,16,12,1.6551e-05,-4.805,1.2847e-05
1971,10,17,12,1.1574e-07,-2.845,2.2801e-05
1971,10,18,12,1.1574e-07,-2.65,2.0486e-05
1971,10,19,12,5.1273e-05,-1.16,1.5509e-05
1971,10,20,12,1.8519e-06,1.15,1.4352e-05
1971,10,21,12,5.6713e-06,-2.25,1.5856e-05
1971,10,22,12,4.1667e-06,0.87,2.1412e-05
1971,10,23,12,7.8704e-06,0.63,1.9444e-05
1971,10,24,12,4.0278e-05,1.595,1.8171e-05
1971,10,25,12,3.1713e-05,1.2,1.8750e-05
1971,10,26,12,2.4664e-04,2.055,1.9560e-05
1971,10,27,12,1.4861e-04,-7.695,1.5625e-05
1971,10,28,12,0.0000e+00,-14.885,1.2153e-05
1971,10,29,12,6.1343e-06,-13.02,1.3657e-05
1971,10,30,12,0.0000e+00,-6.27,1.7245e-05
1971,10,31,12,1.3426e-05,-6.76,1.1111e-05
1971,11,1,12,2.2222e-04,-4.62,1.1690e-05
1971,11,2,12,2.4884e-05,-4.105,1.1690e-05
1971,11,3,12,1.8866e-05,-2.78,1.4236e-05
1971,11,4,12,1.6898e-04,-1.805,1.7014e-05
1971,11,5,12,1.2037e-05,-7.21,1.4236e-05
1971,11,6,12,4.0509e-06,-9.65,1.3310e-05
1971,11,7,12,1.1574e-06,-2.58,1.7708e-05
1971,11,8,12,9.7222e-06,0.635,1.6319e-05
1971,11,9,12,1.7477e-05,0.685,1.9329e-05
1971,11,10,12,6.8287e-06,5.055,1.7593e-05
1971,11,11,12,3.3565e-06,4.92,1.7940e-05
1971,11,12,12,1.1574e-06,4.095,1.6204e-05
1971,11,13,12,3.4780e-04,2.975,1.2384e-05
1971,11,14,12,2.4306e-06,1.94,1.1806e-05
1971,11,15,12,1.1574e-07,-0.7,1.0648e-05
1971,11,16,12,3.4722e-07,-2.845,1.1690e-05
1971,11,17,12,2.8935e-05,-4.18,1.0764e-05
1971,11,18,12,2.5810e-05,-4.83,1.1227e-05
1971,11,19,12,1.6898e-05,0.61,1.3889e-05
1971,11,20,12,1.8171e-05,3.425,1.3079e-05
1971,11,21,12,1.1574e-07,1.26,1.4583e-05
1971,11,22,12,5.0926e-06,0.695,1.3310e-05
1971,11,23,12,1.8519e-06,-4.445,1.1574e-05
1971,11,24,12,6.2616e-05,-1.86,9.3750e-06
1971,11,25,12,4.4444e-05,-1.475,1.0301e-05
1971,11,26,12,1.7940e-05,-3.44,9.7222e-06
1971,11,27,12,7.7315e-05,-2.715,9.7222e-06
1971,11,28,12,8.2986e-05,-4.81,9.6065e-06
1971,11,29,12,4.8264e-05,-5.81,7.8704e-06
1971,11,30,12,3.7037e-06,-6.305,8.4491e-06
1971,12,1,12,4.1667e-06,-5.47,1.1574e-05
1971,12,2,12,0.0000e+00,-7.785,1.1111e-05
1971,12,3,12,6.9444e-07,-5.98,1.0764e-05
1971,12,4,12,8.3333e-06,-8.215,9.7222e-06
1971,12,5,12,1.7604e-04,-4.825,9.6065e-06
1971,12,6,12,9.2477e-05,-7.185,9.8380e-06
1971,12,7,12,0.0000e+00,-17.3,8.7963e-06
1971,12,8,12,4.3056e-05,-16.78,7.4074e-06
1971,12,9,12,1.2593e-04,-8.195,1.0417e-05
1971,12,10,12,2.3264e-05,-10.905,8.2176e-06
1971,12,11,12,8.1019e-06,-13.095,8.3333e-06
1971,12,12,12,5.5556e-05,-13.68,7.2917e-06
1971,12,13,12,1.6204e-05,-12.58,7.9861e-06
1971,12,14,12,7.3727e-05,-5.63,8.7963e-06
1971,12,15,12,1.3715e-04,-10.34,8.9120e-06
1971,12,16,12,3.9931e-05,-11.695,9.0278e-06
1971,12,17,12,7.5116e-05,-1.525,1.0069e-05
1971,12,18,12,2.2245e-04,-0.45,1.0880e-05
1971,12,19,12,3.8773e-05,-6.715,8.9120e-06
1971,12,20,12,1.7187e-04,-6.265,7.6389e-06
1971,12,21,12,4.7338e-05,-6.045,8.7963e-06
1971,12,22,12,3.4722e-07,-6.08,9.8380e-06
1971,12,23,12,2.1736e-04,-12.55,7.7546e-06
1971,12,24,12,6.5972e-06,-8.59,1.0417e-05
1971,12,25,12,8.8889e-05,-10.185,9.8380e-06
1971,12,26,12,8.9120e-06,-16.315,6.0185e-06
1971,12,27,12,1.1227e-05,-13.975,7.6389e-06
1971,12,28,12,1.5046e-06,-12.955,6.7130e-06
1971,12,29,12,6.7130e-06,-11.8,8.2176e-06
1971,12,30,12,2.1412e-05,-9.275,7.4074e-06
1971,12,31,12,2.0833e-06,-7.2,8.2176e-06
1972,1,1,12,8.4375e-05,-5.075,7.8704e-06
1972,1,2,12,2.3785e-04,-6.785,7.5231e-06
1972,1,3,12,5.3241e-06,-16.8,7.0602e-06
1972,1,4,12,5.0926e-06,-14.785,7.7546e-06
1972,1,5,12,1.7627e-04,-7.595,8.9120e-06
1972,1,6,12,8.7963e-05,-2.22,9.9537e-06
1972,1,7,12,2.5231e-05,-1.635,1.0648e-05
1972,1,8,12,1.4456e-04,-3.53,1.0880e-05
1972,1,9,12,1.3079e-05,-3.495,9.9537e-06
1972,1,10,12,3.8194e-06,-5.73,9.4907e-06
1972,1,11,12,5.0463e-05,-5.58,1.0532e-05
1972,1,12,12,4.5023e-05,-12.65,9.6065e-06
1972,1,13,12,8.7963e-06,-19.61,6.1343e-06
1972,1,14,12,7.5231e-06,-17.095,8.6806e-06
1972,1,15,12,1.0058e-04,-5.225,1.2731e-05
1972,1,16,12,7.0602e-06,-0.49,1.4352e-05
1972,1,17,12,1.0475e-04,-1.04,1.2847e-05
1972,1,18,12,2.5347e-04,-8.76,1.0417e-05
1972,1,19,12,1.8958e-04,-9.505,8.6806e-06
1972,1,20,12,5.0463e-04,-9.8,9.9537e-06
1972,1,21,12,9.7338e-05,-1.855,9.0278e-06
1972,1,22,12,8.3449e-05,-1.235,9.7222e-06
1972,1,23,12,2.1829e-04,-7.695,1.2269e-05
1972,1,24,12,1.7072e-04,-20.6,6.0185e-06
1972,1,25,12,1.6400e-04,-25.08,3.4722e-06
1972,1,26,12,3.9236e-05,-26.395,3.2407e-06
1972,1,27,12,3.4722e-07,-26.375,4.9769e-06
1972,1,28,12,2.0255e-05,-19.69,8.4491e-06
1972,1,29,12,1.5394e-05,-13.03,9.8380e-06
1972,1,30,12,5.7870e-07,-10.405,1.1690e-05
1972,1,31,12,5.4051e-05,-10.145,1.1458e-05
1972,2,1,12,1.2616e-05,-16.905,8.9120e-06
1972,2,2,12,1.6551e-05,-18.725,8.9120e-06
1972,2,3,12,1.2731e-06,-13.505,1.1690e-05
1972,2,4,12,5.5556e-06,-13.35,1.2500e-05
1972,2,5,12,1.9676e-06,-10.67,1.2500e-05
1972,2,6,12,6.1921e-05,-6.705,1.4468e-05
1972,2,7,12,5.9028e-06,-2.355,1.3773e-05
1972,2,8,12,6.0417e-05,-1.365,1.3079e-05
1972,2,9,12,8.5648e-06,-2.985,1.5625e-05
1972,2,10,12,0.0000e+00,-5.54,2.0602e-05
1972,2,11,12,3.6921e-05,-5.045,1.7014e-05
1972,2,12,12,2.2118e-04,-2.68,1.7361e-05
1972,2,13,12,9.3519e-05,-1.77,1.5856e-05
1972,2,14,12,9.2593e-07,-4.685,1.5741e-05
1972,2,15,12,6.3889e-05,-3.125,1.5741e-05
1972,2,16,12,1.3090e-04,0.66,1.6088e-05
1972,2,17,12,1.9792e-05,-2.535,1.6435e-05
1972,2,18,12,1.0532e-05,0.405,2.0949e-05
1972,2,19,12,9.2593e-07,0.945,2.4190e-05
1972,2,20,12,1.7014e-05,1.135,2.2685e-05
1972,2,21,12,1.8519e-05,-2.815,2.1875e-05
1972,2,22,12,2.0116e-04,-3.415,1.9907e-05
1972,2,23,12,4.5023e-05,-5.62,2.0255e-05
1972,2,24,12,3.3565e-06,-8.52,1.7245e-05
1972,2,25,12,1.5741e-05,-7.195,1.7014e-05
1972,2,26,12,7.6852e-05,-8.695,2.0255e-05
1972,2,27,12,1.7801e-04,-2.275,2.2222e-05
1972,2,28,12,1.6898e-05,0.415,2.5116e-05
1972,2,29,12,2.0382e-04,-6.08,1.5856e-05
1972,3,1,12,2.4769e-05,-8.32,1.6435e-05
1972,3,2,12,4.4444e-05,-5.145,2.4653e-05
1972,3,3,12,3.9352e-05,-7.04,2.2917e-05
1972,3,4,12,2.3495e-05,-5.85,2.1528e-05
1972,3,5,12,1.3843e-04,-1.93,2.4884e-05
1972,3,6,12,1.3762e-04,0.33,2.3843e-05
1972,3,7,12,1.5046e-06,-5.96,2.0833e-05
1972,3,8,12,1.1574e-07,-2.285,2.3495e-05
1972,3,9,12,1.1690e-05,3.63,3.2176e-05
1972,3,10,12,1.4583e-05,4.365,2.9861e-05
1972,3,11,12,2.3148e-05,2.82,2.7546e-05
1972,3,12,12,2.3380e-05,1.53,2.3148e-05
1972,3,13,12,6.4352e-05,3.095,2.0023e-05
1972,3,14,12,5.8333e-05,1.92,1.9792e-05
1972,3,15,12,1.2731e-06,4.495,2.5463e-05
1972,3,16,12,1.3889e-06,7.295,3.1597e-05
1972,3,17,12,6.9444e-07,6.865,3.9236e-05
1972,3,18,12,4.1667e-06,6.065,3.7731e-05
1972,3,19,12,1.3565e-04,4.03,2.9977e-05
1972,3,20,12,0.0000e+00,2.835,3.9352e-05
1972,3,21,12,6.8287e-06,0.93,3.8657e-05
1972,3,22,12,4.6296e-06,4.435,4.4213e-05
1972,3,23,12,2.6053e-04,6.055,3.6806e-05
1972,3,24,12,0.0000e+00,-0.825,4.2593e-05
1972,3,25,12,2.3981e-04,-2.96,2.3495e-05
1972,3,26,12,1.8206e-04,-7.17,1.9213e-05
1972,3,27,12,2.2743e-04,-7.6,2.6736e-05
1972,3,28,12,1.3426e-05,-8.33,2.4884e-05
1972,3,29,12,4.3981e-05,-7.27,2.7894e-05
1972,3,30,12,2.0833e-06,-1.675,3.4144e-05
1972,3,31,12,6.7130e-06,0.39,4.0509e-05
1972,4,1,12,1.9907e-05,1.97,3.9352e-05
1972,4,2,12,2.6968e-05,-2.545,3.9583e-05
1972,4,3,12,1.1574e-07,-3.215,4.0856e-05
1972,4,4,12,1.1574e-07,-2.32,4.1435e-05
1972,4,5,12,6.9444e-07,4.11,4.8611e-05
1972,4,6,12,5.0000e-05,4.54,4.2014e-05
1972,4,7,12,1.0185e-05,0.7,4.1551e-05
1972,4,8,12,1.2037e-05,-0.76,4.3403e-05
1972,4,9,12,2.0139e-05,-0.375,3.7384e-05
1972,4,10,12,3.0093e-06,-1.545,4.3981e-05
1972,4,11,12,4.8611e-06,0.235,3.6690e-05
1972,4,12,12,3.1713e-05,0.945,3.4954e-05
1972,4,13,12,1.4236e-05,0.7,3.4491e-05
1972,4,14,12,1.3889e-06,1.79,2.6389e-05
1972,4,15,12,1.1088e-04,3.495,3.4028e-05
1972,4,16,12,5.1273e-05,0.25,3.2870e-05
1972,4,17,12,4.6875e-05,-2.185,2.6852e-05
1972,4,18,12,1.5972e-05,-3.645,4.1551e-05
1972,4,19,12,7.6389e-06,-0.369999999999999,5.0000e-05
1972,4,20,12,4.9769e-06,2.52,4.7338e-05
1972,4,21,12,4.0394e-05,1.035,4.4329e-05
1972,4,22,12,1.2616e-05,-0.74,4.3056e-05
1972,4,23,12,1.5046e-06,-0.28,5.4167e-05
1972,4,24,12,3.4722e-06,4.6,6.0880e-05
1972,4,25,12,9.7222e-06,2.805,5.0231e-05
1972,4,26,12,1.3889e-06,2.89,4.8727e-05
1972,4,27,12,1.1574e-07,4.29,6.0185e-05
1972,4,28,12,1.1574e-07,6.32,6.4931e-05
1972,4,29,12,1.2847e-05,1.345,4.1551e-05
1972,4,30,12,8.2176e-06,-1.225,3.4606e-05
1972,5,1,12,4.6296e-07,-0.565,4.7685e-05
1972,5,2,12,2.7778e-06,2.07,5.4167e-05
1972,5,3,12,1.1574e-07,3.165,5.9491e-05
1972,5,4,12,0.0000e+00,3.715,7.3958e-05
1972,5,5,12,5.7870e-07,4.49,3.5880e-05
1972,5,6,12,1.4699e-05,2.53,2.6273e-05
1972,5,7,12,3.2060e-05,0.475,2.9861e-05
1972,5,8,12,7.5579e-05,1.87,2.2222e-05
1972,5,9,12,1.1829e-04,1.245,2.8125e-05
1972,5,10,12,2.7431e-05,2.88,4.1088e-05
1972,5,11,12,1.9560e-05,4.47,5.3935e-05
1972,5,12,12,0.0000e+00,8.43,8.2292e-05
1972,5,13,12,7.1759e-06,9.255,7.0602e-05
1972,5,14,12,1.1574e-07,11.695,7.1644e-05
1972,5,15,12,7.4074e-06,12.35,6.7824e-05
1972,5,16,12,1.9676e-06,13.2,6.0069e-05
1972,5,17,12,1.8519e-06,11.63,6.3657e-05
1972,5,18,12,0.0000e+00,8.825,7.3958e-05
1972,5,19,12,1.1574e-07,10.16,6.1227e-05
1972,5,20,12,1.9676e-06,11.105,4.0856e-05
1972,5,21,12,1.3206e-04,9.345,5.7176e-05
1972,5,22,12,3.9931e-05,8.28,4.2361e-05
1972,5,23,12,6.1343e-06,8.235,5.1736e-05
1972,5,24,12,2.8935e-05,6.24,6.0185e-05
1972,5,25,12,7.3843e-05,4.71,5.5324e-05
1972,5,26,12,1.8287e-05,4.155,5.8681e-05
1972,5,27,12,7.8704e-06,5.985,7.3032e-05
1972,5,28,12,2.3148e-07,9.1,7.9398e-05
1972,5,29,12,0.0000e+00,10.485,1.0428e-04
1972,5,30,12,1.8519e-06,12.695,8.7616e-05
1972,5,31,12,6.3657e-06,14.485,8.7731e-05
1972,6,1,12,8.4491e-06,15.43,8.5532e-05
1972,6,2,12,0.0000e+00,12.975,1.0799e-04
1972,6,3,12,0.0000e+00,10.465,7.8472e-05
1972,6,4,12,5.4398e-06,11.3,7.2685e-05
1972,6,5,12,4.6296e-07,12.32,8.6574e-05
1972,6,6,12,1.1574e-07,14.44,9.0278e-05
1972,6,7,12,0.0000e+00,16.225,9.8958e-05
1972,6,8,12,8.3333e-06,15.395,6.8634e-05
1972,6,9,12,9.6528e-05,15.285,6.7824e-05
1972,6,10,12,1.6516e-04,14.835,7.5463e-05
1972,6,11,12,2.4711e-04,9.045,6.0069e-05
1972,6,12,12,2.0023e-05,5.215,5.0000e-05
1972,6,13,12,2.1644e-05,7.455,5.9144e-05
1972,6,14,12,2.3148e-07,10.16,7.4537e-05
1972,6,15,12,1.7361e-06,12.715,8.2292e-05
1972,6,16,12,8.3333e-06,15.37,8.1944e-05
1972,6,17,12,2.3148e-07,12.06,7.4769e-05
1972,6,18,12,2.3148e-07,8.345,6.3426e-05
1972,6,19,12,8.6806e-06,7.035,6.8403e-05
1972,6,20,12,5.7870e-06,9.56,7.3380e-05
1972,6,21,12,1.1782e-04,8.31,5.2662e-05
1972,6,22,12,3.1134e-05,8.885,6.6551e-05
1972,6,23,12,6.1574e-05,8.75,5.1389e-05
1972,6,24,12,3.8542e-05,6.88,6.1806e-05
1972,6,25,12,5.5556e-06,6.935,5.6250e-05
1972,6,26,12,1.0255e-04,7.06,5.5093e-05
1972,6,27,12,8.4491e-06,8.385,5.9722e-05
1972,6,28,12,1.1574e-07,15.825,8.4375e-05
1972,6,29,12,1.1574e-07,15.66,8.2060e-05
1972,6,30,12,6.9444e-06,14.6,7.8125e-05
1972,7,1,12,0.0000e+00,11.86,9.2014e-05
1972,7,2,12,8.7963e-06,9.795,5.7292e-05
1972,7,3,12,2.8935e-05,9.74,6.4120e-05
1972,7,4,12,0.0000e+00,11.675,1.0359e-04
1972,7,5,12,1.1574e-06,14.335,8.3449e-05
1972,7,6,12,0.0000e+00,16.01,9.3403e-05
1972,7,7,12,3.3796e-05,17.14,7.1644e-05
1972,7,8,12,4.6296e-07,17.165,8.5069e-05
1972,7,9,12,2.6620e-06,15.185,5.9954e-05
1972,7,10,12,3.8194e-06,12.285,6.6667e-05
1972,7,11,12,4.2593e-05,11.9,5.6250e-05
1972,7,12,12,4.6296e-07,12.34,6.7593e-05
1972,7,13,12,1.8634e-05,16.09,5.6366e-05
1972,7,14,12,2.3843e-05,14.395,6.1690e-05
1972,7,15,12,0.0000e+00,12.82,9.5949e-05
1972,7,16,12,0.0000e+00,11.615,8.8194e-05
1972,7,17,12,1.1574e-07,10.43,7.4769e-05
1972,7,18,12,9.7222e-06,8.37,5.6829e-05
1972,7,19,12,2.1655e-04,5.84,3.7963e-05
1972,7,20,12,1.9444e-05,6.725,4.2361e-05
1972,7,21,12,7.0833e-05,8.375,5.3241e-05
1972,7,22,12,3.2639e-05,9.895,5.6597e-05
1972,7,23,12,4.6296e-07,13.65,7.8819e-05
1972,7,24,12,3.3333e-05,14.575,7.9977e-05
1972,7,25,12,2.2685e-05,15.48,7.6968e-05
1972,7,26,12,3.4722e-07,17.09,8.2755e-05
1972,7,27,12,0.0000e+00,16.855,9.8958e-05
1972,7,28,12,0.0000e+00,15.29,1.0370e-04
1972,7,29,12,1.1574e-07,16.375,8.5069e-05
1972,7,30,12,0.0000e+00,17.315,7.8704e-05
1972,7,31,12,6.4815e-06,16.755,7.3958e-05
1972,8,1,12,3.3218e-05,15.225,6.7593e-05
1972,8,2,12,2.8356e-04,14.175,4.9537e-05
1972,8,3,12,2.3148e-06,10.635,6.3889e-05
1972,8,4,12,0.0000e+00,12.67,7.5000e-05
1972,8,5,12,1.1574e-07,14.095,7.4190e-05
