year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1971,9,19,12,0.03,5.65,3.69
1971,9,20,12,2.87,4.095,2.53
1971,9,21,12,0.73,1.035,3.08
1971,9,22,12,0.1,3.35,3.47
1971,9,23,12,0.0,7.895,5.04
1971,9,24,12,0.15,9.18,3.35
1971,9,25,12,0.0,4.7700000000000005,3.24
1971,9,26,12,0.54,3.94,2.88
1971,9,27,12,0.99,3.445,2.51
1971,9,28,12,1.5,2.9600000000000004,2.62
1971,9,29,12,0.05,0.3349999999999999,2.25
1971,9,30,12,0.08,-1.83,1.96
1971,10,1,12,0.1,0.7850000000000001,2.47
1971,10,2,12,0.0,3.47,3.38
1971,10,3,12,0.03,8.28,3.2
1971,10,4,12,0.02,7.54,2.7
1971,10,5,12,0.08,10.155,3.45
1971,10,6,12,0.36,11.24,3.35
1971,10,7,12,0.05,7.505,2.79
1971,10,8,12,0.12,4.220000000000001,2.83
1971,10,9,12,0.21,10.36,3.34
1971,10,10,12,0.75,8.985,2.85
1971,10,11,12,0.0,7.56,2.68
1971,10,12,12,0.0,6.695,3.52
1971,10,13,12,30.44,7.455,2.38
1971,10,14,12,5.84,2.005,1.64
1971,10,15,12,1.19,-1.885,1.37
1971,10,16,12,1.95,-4.13,1.13
1971,10,17,12,0.0,-1.2849999999999997,2.86
1971,10,18,12,0.0,-0.7999999999999998,2.67
1971,10,19,12,0.03,1.02,1.8
1971,10,20,12,4.44,1.535,1.58
1971,10,21,12,1.65,-1.39,1.58
1971,10,22,12,0.0,1.5700000000000005,2.26
1971,10,23,12,5.42,2.09,2.02
1971,10,24,12,0.45,3.455,1.76
1971,10,25,12,5.62,2.745,1.82
1971,10,26,12,4.09,3.1,1.58
1971,10,27,12,2.43,-8.33,1.28
1971,10,28,12,0.0,-15.64,0.8
1971,10,29,12,0.0,-12.935,1.5
1971,10,30,12,0.0,-7.025,1.48
1971,10,31,12,0.3,-5.845000000000001,1.09
1971,11,1,12,3.87,-3.99,1.15
1971,11,2,12,8.5,-3.36,1.0
1971,11,3,12,7.53,-2.265,1.08
1971,11,4,12,16.1,-3.43,1.4
1971,11,5,12,3.7,-13.315,0.99
1971,11,6,12,0.03,-10.655,1.26
1971,11,7,12,1.54,-4.19,1.49
1971,11,8,12,0.81,-2.205,1.28
1971,11,9,12,2.72,-0.5550000000000002,1.68
1971,11,10,12,0.77,3.325,1.36
1971,11,11,12,1.5,3.94,1.5
1971,11,12,12,1.2,2.725,1.41
1971,11,13,12,0.85,1.7200000000000002,1.23
1971,11,14,12,0.06,0.51,1.1
1971,11,15,12,0.47,-1.97,0.93
1971,11,16,12,0.29,-3.575,0.83
1971,11,17,12,5.36,-2.06,0.9
1971,11,18,12,3.42,-4.925,0.96
1971,11,19,12,0.35,-1.5400000000000005,1.3
1971,11,20,12,0.58,3.1500000000000004,1.25
1971,11,21,12,1.61,0.845,1.33
1971,11,22,12,0.09,0.0049999999999998,1.25
1971,11,23,12,0.15,-5.815,0.98
1971,11,24,12,3.65,-3.435,0.92
1971,11,25,12,11.01,-2.21,1.06
1971,11,26,12,14.64,-3.71,1.0
1971,11,27,12,4.01,-4.390000000000001,0.94
1971,11,28,12,7.44,-6.345,0.88
1971,11,29,12,0.0,-5.285,0.89
1971,11,30,12,3.52,-3.205,0.86
1971,12,1,12,0.07,-3.995,1.06
1971,12,2,12,0.34,-7.375,0.92
1971,12,3,12,0.35,-6.12,0.92
1971,12,4,12,0.0,-7.529999999999999,0.86
1971,12,5,12,9.78,-3.65,0.91
1971,12,6,12,29.78,-9.71,0.86
1971,12,7,12,0.0,-18.19,0.74
1971,12,8,12,2.25,-18.11,0.61
1971,12,9,12,9.0,-6.090000000000001,1.0
1971,12,10,12,13.57,-7.745,0.88
1971,12,11,12,0.18,-12.96,0.74
1971,12,12,12,1.02,-14.77,0.67
1971,12,13,12,0.8,-12.510000000000002,0.77
1971,12,14,12,10.22,-6.4,0.87
1971,12,15,12,6.48,-11.31,0.85
1971,12,16,12,3.28,-13.825,0.8
1971,12,17,12,15.7,-2.635,0.91
1971,12,18,12,23.5,-4.85,0.97
1971,12,19,12,0.11,-6.475,0.84
1971,12,20,12,11.92,-4.095,0.88
1971,12,21,12,7.93,-5.47,0.95
1971,12,22,12,6.6,-5.569999999999999,0.97
1971,12,23,12,14.75,-12.335,0.56
1971,12,24,12,0.72,-11.475,0.83
1971,12,25,12,4.96,-12.35,0.8
1971,12,26,12,4.42,-16.465,0.46
1971,12,27,12,0.0,-14.015,0.66
1971,12,28,12,1.49,-12.89,0.64
1971,12,29,12,2.47,-14.39,0.58
1971,12,30,12,3.86,-10.265,0.57
1971,12,31,12,0.35,-7.345,0.65
1972,1,1,12,13.34,-5.43,0.78
1972,1,2,12,3.73,-6.64,0.91
1972,1,3,12,0.0,-15.16,0.96
1972,1,4,12,5.03,-15.49,0.72
1972,1,5,12,0.13,-7.585,0.85
1972,1,6,12,14.53,-2.92,0.88
1972,1,7,12,0.91,-1.7599999999999998,0.83
1972,1,8,12,6.53,-3.55,0.82
1972,1,9,12,0.86,-2.99,0.82
1972,1,10,12,11.1,-5.13,0.76
1972,1,11,12,45.17,-5.93,0.85
1972,1,12,12,2.68,-10.855,0.88
1972,1,13,12,2.4,-22.73,0.3
1972,1,14,12,0.5,-15.775,0.67
1972,1,15,12,6.84,-3.335,0.96
1972,1,16,12,1.41,-0.8600000000000001,1.24
1972,1,17,12,5.5,-1.435,1.05
1972,1,18,12,24.46,-7.335,1.09
1972,1,19,12,7.9,-14.86,0.66
1972,1,20,12,20.69,-16.155,0.62
1972,1,21,12,2.63,-4.72,0.92
1972,1,22,12,0.37,-5.8,0.93
1972,1,23,12,18.48,-10.65,0.85
1972,1,24,12,5.49,-21.135,0.5
1972,1,25,12,16.17,-24.315,0.37
1972,1,26,12,1.92,-24.745,0.36
1972,1,27,12,0.0,-25.275,0.62
1972,1,28,12,1.01,-17.955,0.88
1972,1,29,12,0.58,-11.375,1.02
1972,1,30,12,0.93,-9.44,1.2
1972,1,31,12,3.38,-10.195,0.96
1972,2,1,12,0.27,-16.72,0.78
1972,2,2,12,0.25,-18.615,0.88
1972,2,3,12,0.0,-13.605,1.27
1972,2,4,12,0.44,-13.095,1.2
1972,2,5,12,0.02,-7.800000000000001,1.31
1972,2,6,12,0.04,-5.625,1.58
1972,2,7,12,0.19,-1.4300000000000002,1.49
1972,2,8,12,1.13,-0.52,1.44
1972,2,9,12,2.54,-2.55,1.58
1972,2,10,12,0.04,-5.47,1.6
1972,2,11,12,2.04,-4.93,1.68
1972,2,12,12,5.85,-2.425,1.61
1972,2,13,12,5.98,-2.9250000000000003,1.45
1972,2,14,12,0.38,-7.25,1.19
1972,2,15,12,25.68,-4.54,1.34
1972,2,16,12,16.66,-0.1700000000000001,1.33
1972,2,17,12,0.33,-5.0600000000000005,1.5
1972,2,18,12,0.77,0.375,2.06
1972,2,19,12,0.01,-0.1999999999999997,2.23
1972,2,20,12,0.56,0.1550000000000002,2.06
1972,2,21,12,0.02,-6.16,1.72
1972,2,22,12,1.61,-6.465,1.52
1972,2,23,12,4.15,-12.39,1.28
1972,2,24,12,4.4,-13.25,1.17
1972,2,25,12,2.42,-9.795,1.32
1972,2,26,12,2.47,-10.41,1.77
1972,2,27,12,12.05,-2.7900000000000005,2.22
1972,2,28,12,0.36,3.0449999999999995,2.75
1972,2,29,12,11.27,0.2550000000000003,2.37
1972,3,1,12,1.33,-5.675000000000001,2.12
1972,3,2,12,8.33,-7.0200000000000005,2.04
1972,3,3,12,8.05,-9.11,1.87
1972,3,4,12,2.24,-5.99,1.81
1972,3,5,12,4.69,-1.6999999999999995,2.26
1972,3,6,12,6.41,-1.36,2.19
1972,3,7,12,0.07,-6.275,2.0
1972,3,8,12,0.69,-2.64,2.57
1972,3,9,12,0.14,1.46,3.09
1972,3,10,12,1.43,3.535,3.03
1972,3,11,12,8.05,1.98,2.51
1972,3,12,12,5.17,2.435,2.34
1972,3,13,12,0.19,3.74,2.55
1972,3,14,12,2.97,2.155,2.19
1972,3,15,12,0.04,4.155,2.55
1972,3,16,12,0.03,6.565,2.82
1972,3,17,12,1.11,4.735,3.29
1972,3,18,12,0.11,1.315,2.83
1972,3,19,12,4.04,0.7400000000000002,2.27
1972,3,20,12,1.35,-0.0249999999999999,2.49
1972,3,21,12,0.46,-0.5449999999999999,3.25
1972,3,22,12,0.05,1.3199999999999998,3.47
1972,3,23,12,4.53,2.635,2.79
1972,3,24,12,0.0,-3.455,3.53
1972,3,25,12,13.84,-3.890000000000001,2.47
1972,3,26,12,5.93,-7.805,1.71
1972,3,27,12,1.57,-8.07,2.28
1972,3,28,12,2.77,-5.375,2.24
1972,3,29,12,16.52,-6.375,2.5
1972,3,30,12,0.22,-1.0299999999999998,3.09
1972,3,31,12,1.2,1.4000000000000004,3.75
1972,4,1,12,2.26,3.645,3.54
1972,4,2,12,8.22,-3.805,3.15
1972,4,3,12,0.07,-6.49,3.17
1972,4,4,12,0.29,-1.5299999999999998,3.72
1972,4,5,12,0.01,4.33,4.31
1972,4,6,12,0.39,3.755,3.45
1972,4,7,12,1.55,1.66,3.24
1972,4,8,12,7.21,0.8449999999999998,3.65
1972,4,9,12,2.64,0.0649999999999999,3.41
1972,4,10,12,0.0,-1.0850000000000004,5.01
1972,4,11,12,9.25,-0.6499999999999999,3.38
1972,4,12,12,3.47,0.0649999999999999,3.35
1972,4,13,12,4.89,-0.1,3.34
1972,4,14,12,0.0,1.4500000000000002,3.6
1972,4,15,12,1.67,2.46,3.38
1972,4,16,12,2.41,-1.0199999999999998,2.93
1972,4,17,12,4.84,-3.14,2.5
1972,4,18,12,0.95,-3.42,3.67
1972,4,19,12,1.18,-0.3549999999999995,4.54
1972,4,20,12,0.14,2.23,3.73
1972,4,21,12,1.4,1.2000000000000002,3.69
1972,4,22,12,4.55,-1.82,3.44
1972,4,23,12,0.88,-1.1749999999999998,4.63
1972,4,24,12,5.13,4.244999999999999,5.34
1972,4,25,12,4.5,2.66,4.07
1972,4,26,12,0.03,2.715,4.36
1972,4,27,12,0.01,4.895,5.53
1972,4,28,12,0.01,7.81,5.93
1972,4,29,12,3.01,2.7500000000000004,4.54
1972,4,30,12,0.08,-0.8200000000000001,3.16
1972,5,1,12,0.26,-0.0449999999999999,4.41
1972,5,2,12,0.58,2.14,4.46
1972,5,3,12,0.0,5.375,6.84
1972,5,4,12,0.01,4.075,4.93
1972,5,5,12,1.01,3.815,3.2
1972,5,6,12,1.92,0.5549999999999999,1.89
1972,5,7,12,2.44,-0.5799999999999998,2.59
1972,5,8,12,1.6,0.3749999999999999,2.08
1972,5,9,12,4.73,0.07,2.61
1972,5,10,12,3.22,0.95,3.76
1972,5,11,12,4.1,2.37,4.53
1972,5,12,12,1.03,5.78,5.58
1972,5,13,12,1.12,7.32,6.14
1972,5,14,12,0.34,9.41,6.43
1972,5,15,12,0.03,10.61,6.51
1972,5,16,12,0.0,9.25,7.88
1972,5,17,12,0.0,8.97,7.23
1972,5,18,12,3.69,6.390000000000001,5.34
1972,5,19,12,0.1,4.445,4.99
1972,5,20,12,7.13,5.37,3.79
1972,5,21,12,11.07,6.585,4.88
1972,5,22,12,1.56,4.75,4.51
1972,5,23,12,1.42,4.4350000000000005,5.38
1972,5,24,12,1.81,4.24,4.85
1972,5,25,12,4.71,1.3000000000000005,4.48
1972,5,26,12,10.76,2.895,5.08
1972,5,27,12,0.93,5.550000000000001,6.2
1972,5,28,12,0.0,8.11,8.7
1972,5,29,12,0.0,11.66,7.18
1972,5,30,12,0.0,14.955,9.73
1972,5,31,12,0.15,15.855,7.6
1972,6,1,12,2.8,15.21,7.32
1972,6,2,12,0.0,11.17,9.11
1972,6,3,12,0.0,11.645,9.02
1972,6,4,12,0.0,12.35,6.82
1972,6,5,12,1.03,13.015,7.78
1972,6,6,12,1.05,14.895,7.98
1972,6,7,12,0.04,16.645,6.65
1972,6,8,12,0.88,16.04,6.1
1972,6,9,12,1.09,15.225,6.06
1972,6,10,12,3.78,13.915,6.79
1972,6,11,12,20.06,5.65,5.15
1972,6,12,12,2.92,2.045,4.4
1972,6,13,12,0.52,5.54,5.26
1972,6,14,12,0.79,8.49,6.29
1972,6,15,12,0.0,12.42,9.36
1972,6,16,12,2.79,15.365,7.22
1972,6,17,12,0.12,11.47,6.01
1972,6,18,12,0.52,7.83,5.19
1972,6,19,12,0.02,6.5200000000000005,6.08
1972,6,20,12,0.41,7.99,6.32
1972,6,21,12,12.96,7.354999999999999,4.96
1972,6,22,12,5.36,7.715000000000001,6.42
1972,6,23,12,6.01,9.57,5.2
1972,6,24,12,6.4,7.569999999999999,5.26
1972,6,25,12,2.46,7.12,4.59
1972,6,26,12,5.44,7.415,4.74
1972,6,27,12,1.38,8.17,4.79
1972,6,28,12,0.04,13.435,6.96
1972,6,29,12,0.0,12.96,8.89
1972,6,30,12,0.87,12.375,7.19
1972,7,1,12,1.28,10.375,7.04
1972,7,2,12,1.9,6.935,5.31
1972,7,3,12,3.48,6.95,5.61
1972,7,4,12,0.0,9.65,8.82
1972,7,5,12,0.07,14.505,7.2
1972,7,6,12,0.0,17.46,7.57
1972,7,7,12,7.69,17.68,5.72
1972,7,8,12,2.05,16.99,7.18
1972,7,9,12,0.01,14.575,4.8
1972,7,10,12,0.22,10.11,5.7
1972,7,11,12,3.58,10.34,4.72
1972,7,12,12,0.15,12.335,6.28
1972,7,13,12,5.38,15.04,4.02
1972,7,14,12,1.97,12.495,5.01
1972,7,15,12,0.0,10.495,7.82
1972,7,16,12,1.93,9.1,5.59
1972,7,17,12,0.0,8.525,8.1
1972,7,18,12,8.75,7.315,4.87
1972,7,19,12,5.72,4.94,3.77
1972,7,20,12,0.58,5.295,4.26
1972,7,21,12,6.5,6.695,4.66
1972,7,22,12,3.41,8.17,5.19
1972,7,23,12,0.31,10.035,6.63
1972,7,24,12,3.27,12.15,6.94
1972,7,25,12,0.09,12.285,6.75
1972,7,26,12,0.0,15.09,7.33
1972,7,27,12,0.19,17.130000000000003,6.63
1972,7,28,12,0.0,16.26,9.4
1972,7,29,12,0.01,17.130000000000003,7.66
1972,7,30,12,0.0,15.69,8.36
1972,7,31,12,0.13,13.525,6.38
1972,8,1,12,0.02,13.07,6.27
1972,8,2,12,13.06,9.71,4.04
1972,8,3,12,0.29,9.13,5.49
1972,8,4,12,0.14,12.865,6.35
1972,8,5,12,0.11,14.51,6.41
1972,8,6,12,0.23,15.15,6.01
1972,8,7,12,0.0,16.78,7.71
1972,8,8,12,0.02,17.775,6.61
1972,8,9,12,0.0,18.215,8.13
1972,8,10,12,0.77,17.855,6.7
1972,8,11,12,1.47,16.19,6.92
1972,8,12,12,0.0,15.42,7.77
1972,8,13,12,0.01,15.485,4.98
1972,8,14,12,7.43,12.59,3.54
1972,8,15,12,11.88,13.545,3.69
1972,8,16,12,7.45,14.614999999999998,4.57
1972,8,17,12,0.43,14.825,5.32
1972,8,18,12,1.66,13.415,5.4
1972,8,19,12,0.0,13.94,6.38
1972,8,20,12,0.03,12.685,5.26
1972,8,21,12,5.91,12.575,5.21
1972,8,22,12,2.41,10.95,4.55
1972,8,23,12,1.73,8.84,3.42
1972,8,24,12,0.05,11.09,4.41
1972,8,25,12,0.0,13.1,6.77
1972,8,26,12,0.0,15.755,5.82
1972,8,27,12,0.01,17.62,6.13
1972,8,28,12,0.0,18.11,7.66
1972,8,29,12,0.01,17.815,5.96
1972,8,30,12,0.0,13.795,6.24
1972,8,31,12,0.63,8.625,4.57
1972,9,1,12,0.0,9.015,6.13
1972,9,2,12,0.04,10.695,5.0
1972,9,3,12,0.64,12.53,5.12
1972,9,4,12,1.01,12.52,4.92
1972,9,5,12,0.92,12.915,4.46
1972,9,6,12,10.41,8.69,3.3
1972,9,7,12,0.83,7.62,4.15
1972,9,8,12,0.23,9.305,4.5
1972,9,9,12,1.6,9.15,4.06
1972,9,10,12,0.01,5.2,3.3
1972,9,11,12,0.43,7.97,3.95
1972,9,12,12,7.26,6.715,3.29
1972,9,13,12,0.0,6.605,3.59
1972,9,14,12,0.39,8.96,3.89
1972,9,15,12,0.02,10.815,3.58
1972,9,16,12,0.0,12.815,3.96
1972,9,17,12,0.13,12.010000000000002,3.1
1972,9,18,12,0.19,13.095,4.19
1972,9,19,12,4.36,11.285,3.35
1972,9,20,12,5.95,4.715,1.89
1972,9,21,12,0.0,7.405,4.31
1972,9,22,12,1.06,6.3500000000000005,3.09
1972,9,23,12,0.28,1.655,2.04
1972,9,24,12,6.89,-0.7050000000000001,1.65
1972,9,25,12,2.02,-1.5799999999999998,1.7
1972,9,26,12,7.44,1.3849999999999998,2.47
1972,9,27,12,8.02,0.73,2.0
1972,9,28,12,0.13,-0.5349999999999999,1.22
1972,9,29,12,0.36,4.220000000000001,2.95
1972,9,30,12,0.07,10.2,3.51
1972,10,1,12,0.07,9.335,3.42
1972,10,2,12,2.05,8.36,3.33
1972,10,3,12,0.05,11.265,3.72
1972,10,4,12,0.1,8.625,3.48
1972,10,5,12,0.19,4.24,2.9
1972,10,6,12,0.46,4.635,3.19
1972,10,7,12,0.26,7.245,3.36
1972,10,8,12,1.48,7.420000000000001,3.29
1972,10,9,12,0.06,6.885,2.95
1972,10,10,12,5.1,0.2549999999999999,2.41
1972,10,11,12,32.11,-2.99,1.88
1972,10,12,12,0.35,1.1900000000000004,2.53
1972,10,13,12,2.96,0.2749999999999999,2.07
1972,10,14,12,0.09,1.86,2.17
1972,10,15,12,0.01,2.285,2.39
1972,10,16,12,0.18,2.6500000000000004,2.64
1972,10,17,12,0.0,1.965,2.93
1972,10,18,12,0.93,3.055,2.52
1972,10,19,12,0.12,3.995,2.41
1972,10,20,12,1.46,1.6800000000000002,1.98
1972,10,21,12,1.81,3.67,2.06
1972,10,22,12,0.05,4.155,1.99
1972,10,23,12,0.15,2.03,1.82
1972,10,24,12,1.6,-0.8199999999999998,1.59
1972,10,25,12,0.39,3.635,2.16
1972,10,26,12,30.01,2.51,1.9
1972,10,27,12,12.84,-1.98,1.53
1972,10,28,12,7.68,-3.985,1.35
1972,10,29,12,5.05,-9.085,0.94
1972,10,30,12,0.18,-12.205,1.03
1972,10,31,12,0.29,-5.665,1.14
1972,11,1,12,0.11,-0.0149999999999996,1.33
1972,11,2,12,0.83,1.85,1.08
1972,11,3,12,0.73,1.3750000000000002,1.36
1972,11,4,12,0.96,3.49,1.38
1972,11,5,12,4.59,2.98,1.18
1972,11,6,12,0.6,1.34,1.59
1972,11,7,12,2.37,2.57,1.74
1972,11,8,12,0.01,1.11,1.43
1972,11,9,12,1.36,-0.2600000000000002,1.44
1972,11,10,12,1.21,-0.97,1.37
1972,11,11,12,1.41,-2.28,1.43
1972,11,12,12,1.43,-4.295,1.28
1972,11,13,12,0.15,-5.33,1.22
1972,11,14,12,0.0,-1.89,1.57
1972,11,15,12,0.0,-0.815,1.09
1972,11,16,12,1.13,-1.475,0.81
1972,11,17,12,0.07,-3.775,0.87
1972,11,18,12,1.28,-2.845,1.02
1972,11,19,12,8.53,-2.46,1.16
1972,11,20,12,0.01,-4.565,1.23
1972,11,21,12,0.05,-4.5600000000000005,1.33
1972,11,22,12,0.46,-3.0250000000000004,1.35
1972,11,23,12,0.58,-2.265000000000001,1.32
1972,11,24,12,8.08,-2.13,0.93
1972,11,25,12,2.89,-2.97,0.82
1972,11,26,12,33.38,-1.1,0.92
1972,11,27,12,0.18,-5.845,0.94
1972,11,28,12,2.87,-8.865,0.92
1972,11,29,12,0.52,-4.66,0.98
1972,11,30,12,0.36,-1.035,1.07
1972,12,1,12,1.56,0.2550000000000003,1.17
1972,12,2,12,4.61,-9.36,0.99
1972,12,3,12,0.8,-18.975,0.54
1972,12,4,12,0.84,-21.865,0.53
1972,12,5,12,0.66,-21.965,0.47
1972,12,6,12,2.82,-25.665,0.37
1972,12,7,12,0.44,-26.655,0.32
1972,12,8,12,0.12,-27.165,0.35
1972,12,9,12,0.09,-23.905,0.44
1972,12,10,12,1.19,-21.015,0.53
1972,12,11,12,1.59,-16.615,0.61
1972,12,12,12,6.98,-14.79,0.57
1972,12,13,12,0.11,-17.235,0.59
1972,12,14,12,5.05,-11.365,0.7
1972,12,15,12,0.01,-12.99,0.71
1972,12,16,12,0.0,-8.684999999999999,0.87
1972,12,17,12,2.77,-2.39,0.84
1972,12,18,12,14.98,0.25,0.8
1972,12,19,12,1.38,0.685,0.77
1972,12,20,12,0.0,1.285,0.84
1972,12,21,12,15.74,1.245,0.78
1972,12,22,12,2.15,-2.1850000000000005,1.08
1972,12,23,12,14.06,-2.13,1.1
1972,12,24,12,13.8,-0.3249999999999999,0.87
1972,12,25,12,0.0,0.445,0.9
1972,12,26,12,0.07,2.255,0.99
1972,12,27,12,0.29,1.625,0.82
1972,12,28,12,1.84,-1.015,0.92
1972,12,29,12,11.23,-6.75,0.72
1972,12,30,12,3.71,-7.105,0.79
1972,12,31,12,0.01,-6.45,0.58
1973,1,1,12,0.04,-6.355,0.89
1973,1,2,12,2.79,-4.905,0.99
1973,1,3,12,3.97,-14.255,0.75
1973,1,4,12,0.03,-18.76,0.64
1973,1,5,12,5.31,-15.835,0.62
1973,1,6,12,0.0,-16.54,0.76
1973,1,7,12,1.06,-19.8,0.59
1973,1,8,12,0.0,-20.69,0.72
1973,1,9,12,0.29,-20.05,0.64
1973,1,10,12,0.0,-18.085,0.85
1973,1,11,12,0.0,-10.745,0.99
1973,1,12,12,21.44,-1.3100000000000005,1.19
1973,1,13,12,10.87,-0.09,1.08
1973,1,14,12,0.94,3.145,1.24
1973,1,15,12,0.0,3.72,1.76
1973,1,16,12,8.77,3.795,1.25
1973,1,17,12,3.08,0.26,1.0
1973,1,18,12,0.03,-2.19,0.97
1973,1,19,12,2.79,-2.74,0.84
1973,1,20,12,0.07,-3.95,0.93
1973,1,21,12,0.03,-3.475,0.96
1973,1,22,12,0.01,-5.365,1.23
1973,1,23,12,0.72,-1.37,1.43
1973,1,24,12,0.0,0.08,1.5
1973,1,25,12,0.15,-0.8099999999999998,1.31
1973,1,26,12,0.01,-4.815,1.0
1973,1,27,12,0.53,-10.065,1.07
1973,1,28,12,0.54,-6.835,1.29
1973,1,29,12,1.22,-5.404999999999999,1.37
1973,1,30,12,0.45,-4.5600000000000005,1.21
1973,1,31,12,0.36,-3.56,1.14
1973,2,1,12,0.73,-3.72,1.25
1973,2,2,12,0.01,-3.46,1.46
1973,2,3,12,2.47,-1.59,1.49
1973,2,4,12,3.67,-0.7199999999999998,1.35
1973,2,5,12,4.55,-6.945,1.47
1973,2,6,12,0.16,-9.72,1.08
1973,2,7,12,0.24,-11.58,1.25
1973,2,8,12,0.89,-10.75,1.34
1973,2,9,12,1.01,-10.04,1.44
1973,2,10,12,0.69,-7.165,1.51
1973,2,11,12,12.72,-8.595,1.4
1973,2,12,12,1.88,-10.225,1.28
1973,2,13,12,0.03,-15.11,1.1
1973,2,14,12,0.05,-9.98,1.54
1973,2,15,12,0.0,-7.0,2.04
1973,2,16,12,0.41,-1.645,1.48
1973,2,17,12,0.01,-0.5100000000000002,1.95
1973,2,18,12,1.01,-2.7,1.63
1973,2,19,12,0.87,-3.78,1.83
1973,2,20,12,0.54,-1.6599999999999997,1.62
1973,2,21,12,0.0,-1.1900000000000004,2.08
1973,2,22,12,0.08,-0.9050000000000002,2.25
1973,2,23,12,0.0,-1.9600000000000004,2.5
1973,2,24,12,0.17,-1.25,2.2
1973,2,25,12,0.45,-0.0100000000000002,2.19
1973,2,26,12,2.97,0.6799999999999997,2.28
1973,2,27,12,0.09,1.4349999999999998,2.14
1973,2,28,12,0.84,2.0249999999999995,2.54
1973,3,1,12,3.61,1.3050000000000002,1.97
1973,3,2,12,4.51,-2.29,1.7
1973,3,3,12,0.0,-2.76,2.96
1973,3,4,12,0.43,-4.635,2.11
1973,3,5,12,1.48,-3.4400000000000004,1.93
1973,3,6,12,0.64,-4.359999999999999,2.39
1973,3,7,12,0.0,-3.615,2.01
1973,3,8,12,1.53,-5.025,2.05
1973,3,9,12,2.78,-4.8100000000000005,1.76
1973,3,10,12,1.45,-2.255,1.74
1973,3,11,12,1.37,-3.5000000000000004,2.0
1973,3,12,12,0.41,-4.23,2.34
1973,3,13,12,3.04,-2.9000000000000004,1.69
1973,3,14,12,0.02,-2.31,2.38
1973,3,15,12,1.6,-0.8449999999999998,2.5
1973,3,16,12,0.91,1.35,3.1
1973,3,17,12,4.15,1.56,3.2
1973,3,18,12,0.79,-1.4699999999999998,2.89
1973,3,19,12,0.0,3.27,4.38
1973,3,20,12,0.04,4.69,3.73
1973,3,21,12,0.67,2.265,3.6
1973,3,22,12,14.99,2.9450000000000003,2.41
1973,3,23,12,5.05,2.115,3.05
1973,3,24,12,0.72,1.7450000000000006,3.59
1973,3,25,12,0.0,3.66,4.86
1973,3,26,12,5.76,4.615,3.67
1973,3,27,12,5.32,-2.53,2.46
1973,3,28,12,0.82,-3.855,2.51
1973,3,29,12,0.83,-2.91,2.92
1973,3,30,12,0.42,-1.58,2.69
1973,3,31,12,0.94,0.125,3.3
1973,4,1,12,1.39,-1.245,2.83
1973,4,2,12,4.98,1.015,3.0
1973,4,3,12,0.14,1.2600000000000002,3.89
1973,4,4,12,0.0,2.705,5.25
1973,4,5,12,1.98,3.21,3.57
1973,4,6,12,8.47,-2.635,3.16
1973,4,7,12,0.0,-6.775,3.84
1973,4,8,12,0.66,-6.285,3.23
1973,4,9,12,0.15,-0.4249999999999998,3.72
1973,4,10,12,0.27,1.9250000000000005,3.83
1973,4,11,12,0.0,3.28,5.58
1973,4,12,12,2.83,2.8200000000000003,3.61
1973,4,13,12,6.25,0.6299999999999999,3.56
1973,4,14,12,6.29,-5.465,2.69
1973,4,15,12,1.25,-2.9399999999999995,3.81
1973,4,16,12,7.57,0.81,2.57
1973,4,17,12,11.59,1.865,2.95
1973,4,18,12,3.1,0.02,3.22
1973,4,19,12,1.68,-2.325,3.55
1973,4,20,12,4.53,-1.62,2.58
1973,4,21,12,0.33,0.79,3.94
1973,4,22,12,0.47,4.335,3.83
1973,4,23,12,9.74,2.585,2.52
1973,4,24,12,12.81,0.995,3.13
1973,4,25,12,3.87,2.005,3.19
1973,4,26,12,0.52,4.085,5.16
1973,4,27,12,1.41,6.795,4.57
1973,4,28,12,0.42,2.395,3.54
1973,4,29,12,4.81,-1.385,3.38
1973,4,30,12,1.15,-2.8000000000000003,2.79
1973,5,1,12,0.12,-0.6299999999999999,4.45
1973,5,2,12,0.66,2.015,5.26
1973,5,3,12,0.04,4.415,5.22
1973,5,4,12,8.61,3.07,4.36
1973,5,5,12,1.95,5.36,5.42
1973,5,6,12,0.01,6.595,5.79
1973,5,7,12,0.48,6.015,5.15
1973,5,8,12,1.18,5.12,4.05
1973,5,9,12,0.74,2.785,3.42
1973,5,10,12,0.27,1.305,3.43
1973,5,11,12,2.52,1.15,5.27
1973,5,12,12,0.45,5.4,6.28
1973,5,13,12,0.3,8.215,6.77
1973,5,14,12,0.16,10.195,7.06
1973,5,15,12,0.0,11.115,9.24
1973,5,16,12,0.0,13.57,9.21
1973,5,17,12,0.04,13.82,7.0
1973,5,18,12,0.0,10.96,8.58
1973,5,19,12,0.11,9.645,6.89
1973,5,20,12,0.93,6.465,5.31
1973,5,21,12,0.0,4.029999999999999,5.47
1973,5,22,12,0.02,6.194999999999999,6.48
1973,5,23,12,0.1,9.3,5.71
1973,5,24,12,0.34,7.965,5.26
1973,5,25,12,15.96,1.95,3.23
1973,5,26,12,0.11,-1.535,3.09
1973,5,27,12,0.04,0.3500000000000001,4.78
1973,5,28,12,1.11,3.45,4.72
1973,5,29,12,2.11,3.38,5.68
1973,5,30,12,0.22,8.26,7.08
1973,5,31,12,1.73,7.29,5.8
