year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1971,9,18,12,0.0,3.54,4.63
1971,9,19,12,0.0,5.040000000000001,4.4
1971,9,20,12,0.0,3.335,3.69
1971,9,21,12,0.02,1.6199999999999997,3.32
1971,9,22,12,0.02,5.3,3.34
1971,9,23,12,0.12,8.455,3.63
1971,9,24,12,0.01,10.01,3.19
1971,9,25,12,0.04,6.27,2.55
1971,9,26,12,0.37,5.4350000000000005,2.3
1971,9,27,12,0.6,4.22,2.09
1971,9,28,12,3.26,3.935,2.24
1971,9,29,12,2.49,2.4799999999999995,2.23
1971,9,30,12,0.0,1.885,2.25
1971,10,1,12,0.03,1.6849999999999996,2.77
1971,10,2,12,0.0,4.09,3.64
1971,10,3,12,0.0,7.255000000000001,3.75
1971,10,4,12,0.01,11.82,2.86
1971,10,5,12,0.33,11.25,3.11
1971,10,6,12,0.15,12.15,2.89
1971,10,7,12,0.02,9.52,3.05
1971,10,8,12,0.12,7.319999999999999,3.26
1971,10,9,12,0.01,12.875,3.47
1971,10,10,12,0.72,10.525,3.13
1971,10,11,12,0.01,9.775,2.6
1971,10,12,12,0.03,6.785,2.65
1971,10,13,12,36.46,5.485,1.84
1971,10,14,12,5.06,-0.855,1.58
1971,10,15,12,2.27,-4.115,1.12
1971,10,16,12,1.43,-4.805,1.11
1971,10,17,12,0.01,-2.845,1.97
1971,10,18,12,0.01,-2.6499999999999995,1.77
1971,10,19,12,4.43,-1.16,1.34
1971,10,20,12,0.16,1.15,1.24
1971,10,21,12,0.49,-2.25,1.37
1971,10,22,12,0.36,0.8700000000000001,1.85
1971,10,23,12,0.68,0.6299999999999999,1.68
1971,10,24,12,3.48,1.5950000000000002,1.57
1971,10,25,12,2.74,1.2000000000000002,1.62
1971,10,26,12,21.31,2.055,1.69
1971,10,27,12,12.84,-7.695,1.35
1971,10,28,12,0.0,-14.885000000000002,1.05
1971,10,29,12,0.53,-13.02,1.18
1971,10,30,12,0.0,-6.2700000000000005,1.49
1971,10,31,12,1.16,-6.76,0.96
1971,11,1,12,19.2,-4.62,1.01
1971,11,2,12,2.15,-4.105,1.01
1971,11,3,12,1.63,-2.78,1.23
1971,11,4,12,14.6,-1.805,1.47
1971,11,5,12,1.04,-7.210000000000001,1.23
1971,11,6,12,0.35,-9.65,1.15
1971,11,7,12,0.1,-2.58,1.53
1971,11,8,12,0.84,0.6349999999999998,1.41
1971,11,9,12,1.51,0.6849999999999996,1.67
1971,11,10,12,0.59,5.055,1.52
1971,11,11,12,0.29,4.92,1.55
1971,11,12,12,0.1,4.095,1.4
1971,11,13,12,30.05,2.975,1.07
1971,11,14,12,0.21,1.94,1.02
1971,11,15,12,0.01,-0.7000000000000001,0.92
1971,11,16,12,0.03,-2.845,1.01
1971,11,17,12,2.5,-4.18,0.93
1971,11,18,12,2.23,-4.83,0.97
1971,11,19,12,1.46,0.6100000000000001,1.2
1971,11,20,12,1.57,3.4250000000000003,1.13
1971,11,21,12,0.01,1.2599999999999998,1.26
1971,11,22,12,0.44,0.6950000000000001,1.15
1971,11,23,12,0.16,-4.444999999999999,1.0
1971,11,24,12,5.41,-1.86,0.81
1971,11,25,12,3.84,-1.475,0.89
1971,11,26,12,1.55,-3.44,0.84
1971,11,27,12,6.68,-2.715,0.84
1971,11,28,12,7.17,-4.8100000000000005,0.83
1971,11,29,12,4.17,-5.8100000000000005,0.68
1971,11,30,12,0.32,-6.305,0.73
1971,12,1,12,0.36,-5.470000000000001,1.0
1971,12,2,12,0.0,-7.785,0.96
1971,12,3,12,0.06,-5.98,0.93
1971,12,4,12,0.72,-8.215,0.84
1971,12,5,12,15.21,-4.825,0.83
1971,12,6,12,7.99,-7.1850000000000005,0.85
1971,12,7,12,0.0,-17.3,0.76
1971,12,8,12,3.72,-16.78,0.64
1971,12,9,12,10.88,-8.195,0.9
1971,12,10,12,2.01,-10.905,0.71
1971,12,11,12,0.7,-13.095,0.72
1971,12,12,12,4.8,-13.68,0.63
1971,12,13,12,1.4,-12.58,0.69
1971,12,14,12,6.37,-5.63,0.76
1971,12,15,12,11.85,-10.34,0.77
1971,12,16,12,3.45,-11.695,0.78
1971,12,17,12,6.49,-1.5250000000000004,0.87
1971,12,18,12,19.22,-0.4500000000000002,0.94
1971,12,19,12,3.35,-6.715,0.77
1971,12,20,12,14.85,-6.265,0.66
1971,12,21,12,4.09,-6.045,0.76
1971,12,22,12,0.03,-6.08,0.85
1971,12,23,12,18.78,-12.55,0.67
1971,12,24,12,0.57,-8.59,0.9
1971,12,25,12,7.68,-10.185,0.85
1971,12,26,12,0.77,-16.314999999999998,0.52
1971,12,27,12,0.97,-13.975,0.66
1971,12,28,12,0.13,-12.954999999999998,0.58
1971,12,29,12,0.58,-11.8,0.71
1971,12,30,12,1.85,-9.275,0.64
1971,12,31,12,0.18,-7.2,0.71
1972,1,1,12,7.29,-5.074999999999999,0.68
1972,1,2,12,20.55,-6.785,0.65
1972,1,3,12,0.46,-16.8,0.61
1972,1,4,12,0.44,-14.785,0.67
1972,1,5,12,15.23,-7.595,0.77
1972,1,6,12,7.6,-2.22,0.86
1972,1,7,12,2.18,-1.6350000000000002,0.92
1972,1,8,12,12.49,-3.53,0.94
1972,1,9,12,1.13,-3.495,0.86
1972,1,10,12,0.33,-5.73,0.82
1972,1,11,12,4.36,-5.58,0.91
1972,1,12,12,3.89,-12.65,0.83
1972,1,13,12,0.76,-19.61,0.53
1972,1,14,12,0.65,-17.095,0.75
1972,1,15,12,8.69,-5.225,1.1
1972,1,16,12,0.61,-0.4900000000000002,1.24
1972,1,17,12,9.05,-1.0399999999999998,1.11
1972,1,18,12,21.9,-8.76,0.9
1972,1,19,12,16.38,-9.505,0.75
1972,1,20,12,43.6,-9.8,0.86
1972,1,21,12,8.41,-1.855,0.78
1972,1,22,12,7.21,-1.235,0.84
1972,1,23,12,18.86,-7.695,1.06
1972,1,24,12,14.75,-20.6,0.52
1972,1,25,12,14.17,-25.08,0.3
1972,1,26,12,3.39,-26.395,0.28
1972,1,27,12,0.03,-26.375,0.43
1972,1,28,12,1.75,-19.69,0.73
1972,1,29,12,1.33,-13.03,0.85
1972,1,30,12,0.05,-10.405,1.01
1972,1,31,12,4.67,-10.145,0.99
1972,2,1,12,1.09,-16.905,0.77
1972,2,2,12,1.43,-18.725,0.77
1972,2,3,12,0.11,-13.505,1.01
1972,2,4,12,0.48,-13.35,1.08
1972,2,5,12,0.17,-10.67,1.08
1972,2,6,12,5.35,-6.705,1.25
1972,2,7,12,0.51,-2.355,1.19
1972,2,8,12,5.22,-1.3650000000000002,1.13
1972,2,9,12,0.74,-2.985,1.35
1972,2,10,12,0.0,-5.54,1.78
1972,2,11,12,3.19,-5.045,1.47
1972,2,12,12,19.11,-2.68,1.5
1972,2,13,12,8.08,-1.77,1.37
1972,2,14,12,0.08,-4.685,1.36
1972,2,15,12,5.52,-3.125,1.36
1972,2,16,12,11.31,0.6600000000000001,1.39
1972,2,17,12,1.71,-2.535,1.42
1972,2,18,12,0.91,0.4050000000000002,1.81
1972,2,19,12,0.08,0.9449999999999998,2.09
1972,2,20,12,1.47,1.1349999999999998,1.96
1972,2,21,12,1.6,-2.8149999999999995,1.89
1972,2,22,12,17.38,-3.4150000000000005,1.72
1972,2,23,12,3.89,-5.62,1.75
1972,2,24,12,0.29,-8.52,1.49
1972,2,25,12,1.36,-7.195,1.47
1972,2,26,12,6.64,-8.695,1.75
1972,2,27,12,15.38,-2.275,1.92
1972,2,28,12,1.46,0.415,2.17
1972,2,29,12,17.61,-6.08,1.37
1972,3,1,12,2.14,-8.32,1.42
1972,3,2,12,3.84,-5.145,2.13
1972,3,3,12,3.4,-7.04,1.98
1972,3,4,12,2.03,-5.85,1.86
1972,3,5,12,11.96,-1.93,2.15
1972,3,6,12,11.89,0.3299999999999998,2.06
1972,3,7,12,0.13,-5.96,1.8
1972,3,8,12,0.01,-2.285,2.03
1972,3,9,12,1.01,3.63,2.78
1972,3,10,12,1.26,4.365,2.58
1972,3,11,12,2.0,2.82,2.38
1972,3,12,12,2.02,1.5299999999999998,2.0
1972,3,13,12,5.56,3.095,1.73
1972,3,14,12,5.04,1.92,1.71
1972,3,15,12,0.11,4.495,2.2
1972,3,16,12,0.12,7.295,2.73
1972,3,17,12,0.06,6.865,3.39
1972,3,18,12,0.36,6.065,3.26
1972,3,19,12,11.72,4.03,2.59
1972,3,20,12,0.0,2.835,3.4
1972,3,21,12,0.59,0.9300000000000002,3.34
1972,3,22,12,0.4,4.4350000000000005,3.82
1972,3,23,12,22.51,6.055,3.18
1972,3,24,12,0.0,-0.8249999999999997,3.68
1972,3,25,12,20.72,-2.96,2.03
1972,3,26,12,15.73,-7.17,1.66
1972,3,27,12,19.65,-7.6,2.31
1972,3,28,12,1.16,-8.33,2.15
1972,3,29,12,3.8,-7.27,2.41
1972,3,30,12,0.18,-1.6749999999999998,2.95
1972,3,31,12,0.58,0.3900000000000001,3.5
1972,4,1,12,1.72,1.97,3.4
1972,4,2,12,2.33,-2.545,3.42
1972,4,3,12,0.01,-3.2150000000000003,3.53
1972,4,4,12,0.01,-2.3199999999999994,3.58
1972,4,5,12,0.06,4.11,4.2
1972,4,6,12,4.32,4.54,3.63
1972,4,7,12,0.88,0.7000000000000002,3.59
1972,4,8,12,1.04,-0.7600000000000002,3.75
1972,4,9,12,1.74,-0.375,3.23
1972,4,10,12,0.26,-1.5450000000000004,3.8
1972,4,11,12,0.42,0.2349999999999998,3.17
1972,4,12,12,2.74,0.945,3.02
1972,4,13,12,1.23,0.7,2.98
1972,4,14,12,0.12,1.79,2.28
1972,4,15,12,9.58,3.495,2.94
1972,4,16,12,4.43,0.25,2.84
1972,4,17,12,4.05,-2.185,2.32
1972,4,18,12,1.38,-3.645,3.59
1972,4,19,12,0.66,-0.3699999999999992,4.32
1972,4,20,12,0.43,2.5200000000000005,4.09
1972,4,21,12,3.49,1.0349999999999997,3.83
1972,4,22,12,1.09,-0.7400000000000002,3.72
1972,4,23,12,0.13,-0.2800000000000002,4.68
1972,4,24,12,0.3,4.6000000000000005,5.26
1972,4,25,12,0.84,2.805,4.34
1972,4,26,12,0.12,2.89,4.21
1972,4,27,12,0.01,4.289999999999999,5.2
1972,4,28,12,0.01,6.32,5.61
1972,4,29,12,1.11,1.345,3.59
1972,4,30,12,0.71,-1.225,2.99
1972,5,1,12,0.04,-0.5650000000000004,4.12
1972,5,2,12,0.24,2.0700000000000003,4.68
1972,5,3,12,0.01,3.165,5.14
1972,5,4,12,0.0,3.715,6.39
1972,5,5,12,0.05,4.49,3.1
1972,5,6,12,1.27,2.53,2.27
1972,5,7,12,2.77,0.4750000000000001,2.58
1972,5,8,12,6.53,1.87,1.92
1972,5,9,12,10.22,1.245,2.43
1972,5,10,12,2.37,2.88,3.55
1972,5,11,12,1.69,4.470000000000001,4.66
1972,5,12,12,0.0,8.43,7.11
1972,5,13,12,0.62,9.255,6.1
1972,5,14,12,0.01,11.695,6.19
1972,5,15,12,0.64,12.35,5.86
1972,5,16,12,0.17,13.2,5.19
1972,5,17,12,0.16,11.63,5.5
1972,5,18,12,0.0,8.825,6.39
1972,5,19,12,0.01,10.16,5.29
1972,5,20,12,0.17,11.105,3.53
1972,5,21,12,11.41,9.345,4.94
1972,5,22,12,3.45,8.280000000000001,3.66
1972,5,23,12,0.53,8.235,4.47
1972,5,24,12,2.5,6.239999999999999,5.2
1972,5,25,12,6.38,4.71,4.78
1972,5,26,12,1.58,4.154999999999999,5.07
1972,5,27,12,0.68,5.985,6.31
1972,5,28,12,0.02,9.1,6.86
1972,5,29,12,0.0,10.485,9.01
1972,5,30,12,0.16,12.695,7.57
1972,5,31,12,0.55,14.485,7.58
1972,6,1,12,0.73,15.43,7.39
1972,6,2,12,0.0,12.975,9.33
1972,6,3,12,0.0,10.465,6.78
1972,6,4,12,0.47,11.3,6.28
1972,6,5,12,0.04,12.32,7.48
1972,6,6,12,0.01,14.44,7.8
1972,6,7,12,0.0,16.225,8.55
1972,6,8,12,0.72,15.395,5.93
1972,6,9,12,8.34,15.285,5.86
1972,6,10,12,14.27,14.835,6.52
1972,6,11,12,21.35,9.045,5.19
1972,6,12,12,1.73,5.215000000000001,4.32
1972,6,13,12,1.87,7.455,5.11
1972,6,14,12,0.02,10.16,6.44
1972,6,15,12,0.15,12.715,7.11
1972,6,16,12,0.72,15.37,7.08
1972,6,17,12,0.02,12.06,6.46
1972,6,18,12,0.02,8.345,5.48
1972,6,19,12,0.75,7.035,5.91
1972,6,20,12,0.5,9.56,6.34
1972,6,21,12,10.18,8.31,4.55
1972,6,22,12,2.69,8.885,5.75
1972,6,23,12,5.32,8.75,4.44
1972,6,24,12,3.33,6.88,5.34
1972,6,25,12,0.48,6.9350000000000005,4.86
1972,6,26,12,8.86,7.06,4.76
1972,6,27,12,0.73,8.385,5.16
1972,6,28,12,0.01,15.825,7.29
1972,6,29,12,0.01,15.66,7.09
1972,6,30,12,0.6,14.6,6.75
1972,7,1,12,0.0,11.86,7.95
1972,7,2,12,0.76,9.795,4.95
1972,7,3,12,2.5,9.74,5.54
1972,7,4,12,0.0,11.675,8.95
1972,7,5,12,0.1,14.335,7.21
1972,7,6,12,0.0,16.01,8.07
1972,7,7,12,2.92,17.14,6.19
1972,7,8,12,0.04,17.165,7.35
1972,7,9,12,0.23,15.185,5.18
1972,7,10,12,0.33,12.285,5.76
1972,7,11,12,3.68,11.9,4.86
1972,7,12,12,0.04,12.34,5.84
1972,7,13,12,1.61,16.09,4.87
1972,7,14,12,2.06,14.395,5.33
1972,7,15,12,0.0,12.82,8.29
1972,7,16,12,0.0,11.614999999999998,7.62
1972,7,17,12,0.01,10.43,6.46
1972,7,18,12,0.84,8.370000000000001,4.91
1972,7,19,12,18.71,5.84,3.28
1972,7,20,12,1.68,6.725,3.66
1972,7,21,12,6.12,8.375,4.6
1972,7,22,12,2.82,9.895,4.89
1972,7,23,12,0.04,13.65,6.81
1972,7,24,12,2.88,14.575,6.91
1972,7,25,12,1.96,15.48,6.65
1972,7,26,12,0.03,17.09,7.15
1972,7,27,12,0.0,16.855,8.55
1972,7,28,12,0.0,15.29,8.96
1972,7,29,12,0.01,16.375,7.35
1972,7,30,12,0.0,17.315,6.8
1972,7,31,12,0.56,16.755,6.39
1972,8,1,12,2.87,15.225,5.84
1972,8,2,12,24.5,14.175,4.28
1972,8,3,12,0.2,10.635,5.52
1972,8,4,12,0.0,12.67,6.48
1972,8,5,12,0.01,14.095,6.41
1972,8,6,12,0.21,15.675,6.53
1972,8,7,12,0.0,18.03,8.04
1972,8,8,12,0.0,18.62,8.38
1972,8,9,12,0.01,18.52,5.85
1972,8,10,12,0.66,17.86,6.26
1972,8,11,12,0.0,16.66,8.39
1972,8,12,12,0.18,17.75,6.21
1972,8,13,12,0.07,16.37,4.78
1972,8,14,12,2.57,13.84,3.67
1972,8,15,12,1.76,13.29,3.58
1972,8,16,12,13.89,14.84,3.77
1972,8,17,12,1.3,13.91,4.47
1972,8,18,12,1.97,14.79,4.98
1972,8,19,12,2.83,15.1,4.75
1972,8,20,12,0.04,14.89,3.19
1972,8,21,12,8.79,13.93,3.93
1972,8,22,12,3.6,12.56,3.25
1972,8,23,12,0.0,11.695,3.88
1972,8,24,12,1.37,13.08,4.48
1972,8,25,12,0.99,14.085,5.08
1972,8,26,12,0.01,15.03,5.33
1972,8,27,12,0.0,16.305,6.8
1972,8,28,12,0.18,17.310000000000002,5.71
1972,8,29,12,0.16,17.355,5.68
1972,8,30,12,0.34,15.239999999999998,4.63
1972,8,31,12,0.01,10.98,4.41
1972,9,1,12,0.0,11.11,5.98
1972,9,2,12,0.04,11.36,4.91
1972,9,3,12,0.21,12.41,4.98
1972,9,4,12,0.01,10.715,4.93
1972,9,5,12,0.76,11.775,4.51
1972,9,6,12,5.0,7.19,3.42
1972,9,7,12,0.57,7.96,4.08
1972,9,8,12,0.03,10.49,4.74
1972,9,9,12,0.1,8.95,3.86
1972,9,10,12,0.02,5.840000000000001,3.56
1972,9,11,12,0.0,7.79,4.67
1972,9,12,12,1.58,7.075,2.98
1972,9,13,12,0.37,8.13,3.79
1972,9,14,12,0.13,11.28,4.14
1972,9,15,12,0.0,12.2,5.19
1972,9,16,12,0.27,11.97,3.19
1972,9,17,12,3.2,10.945,2.78
1972,9,18,12,0.0,11.705,4.6
1972,9,19,12,8.3,8.92,2.87
1972,9,20,12,0.71,3.655,2.07
1972,9,21,12,0.0,6.83,4.18
1972,9,22,12,1.27,5.52,2.81
1972,9,23,12,1.2,2.3200000000000003,2.06
1972,9,24,12,6.59,0.5700000000000001,1.79
1972,9,25,12,4.42,-0.2200000000000002,2.12
1972,9,26,12,8.68,1.7500000000000002,2.08
1972,9,27,12,2.32,-0.215,1.84
1972,9,28,12,0.26,-1.28,1.32
1972,9,29,12,0.9,2.64,2.72
1972,9,30,12,0.0,9.18,4.08
1972,10,1,12,0.11,8.565,3.09
1972,10,2,12,1.03,6.27,2.83
1972,10,3,12,0.13,8.52,3.28
1972,10,4,12,0.01,6.07,2.96
1972,10,5,12,0.28,2.025,2.7
1972,10,6,12,0.0,3.93,2.94
1972,10,7,12,0.01,5.655,3.11
1972,10,8,12,0.0,7.15,3.97
1972,10,9,12,0.05,7.275,2.82
1972,10,10,12,5.97,-1.09,2.07
1972,10,11,12,10.16,-6.295,1.3
1972,10,12,12,0.21,-0.25,1.98
1972,10,13,12,5.66,0.0749999999999999,1.58
1972,10,14,12,1.13,1.3750000000000002,1.81
1972,10,15,12,0.01,2.12,2.29
1972,10,16,12,0.2,2.205,2.35
1972,10,17,12,0.08,0.5150000000000001,2.02
1972,10,18,12,0.02,0.2000000000000001,2.0
1972,10,19,12,1.05,1.64,1.82
1972,10,20,12,0.27,0.99,1.6
1972,10,21,12,0.52,3.0699999999999994,2.05
1972,10,22,12,0.0,3.68,2.5
1972,10,23,12,5.71,2.12,1.68
1972,10,24,12,0.46,-0.0350000000000001,1.53
1972,10,25,12,0.94,4.525,1.96
1972,10,26,12,8.37,0.6700000000000004,1.74
1972,10,27,12,12.19,-4.92,1.22
1972,10,28,12,5.72,-4.4,1.2
1972,10,29,12,19.09,-9.58,0.95
1972,10,30,12,0.0,-9.61,1.39
1972,10,31,12,1.77,-5.485,1.26
1972,11,1,12,0.03,-1.235,1.38
1972,11,2,12,3.35,0.685,1.12
1972,11,3,12,2.33,1.91,1.43
1972,11,4,12,2.71,3.765,1.28
1972,11,5,12,2.96,2.665,1.12
1972,11,6,12,1.38,0.4700000000000002,1.35
1972,11,7,12,1.36,1.495,1.55
1972,11,8,12,0.1,0.6399999999999999,1.38
1972,11,9,12,0.12,0.1349999999999998,1.42
1972,11,10,12,1.45,-0.395,1.44
1972,11,11,12,2.63,-2.5200000000000005,1.4
1972,11,12,12,0.71,-4.25,1.27
1972,11,13,12,0.45,-4.574999999999999,1.26
1972,11,14,12,0.0,-2.93,1.54
1972,11,15,12,0.58,-2.23,1.11
1972,11,16,12,0.67,-2.275,0.97
1972,11,17,12,0.17,-3.635,0.84
1972,11,18,12,0.16,-4.140000000000001,0.89
1972,11,19,12,3.69,-2.655,0.91
1972,11,20,12,1.78,-6.4750000000000005,0.96
1972,11,21,12,0.17,-4.775,1.01
1972,11,22,12,0.46,-2.645,1.03
1972,11,23,12,0.4,-3.87,0.99
1972,11,24,12,0.53,-1.73,0.88
1972,11,25,12,2.46,-2.375,1.0
1972,11,26,12,5.03,-1.7999999999999998,0.96
1972,11,27,12,2.64,-5.975,0.89
1972,11,28,12,0.95,-9.19,0.89
1972,11,29,12,0.52,-6.654999999999999,0.99
1972,11,30,12,0.03,-0.8750000000000002,1.13
1972,12,1,12,19.91,-0.56,1.19
1972,12,2,12,9.27,-9.875,0.93
1972,12,3,12,0.0,-20.91,0.46
1972,12,4,12,1.41,-23.46,0.44
1972,12,5,12,0.14,-22.215,0.39
1972,12,6,12,1.88,-24.14,0.34
1972,12,7,12,2.78,-24.01,0.3
1972,12,8,12,0.09,-26.39,0.3
1972,12,9,12,0.45,-22.03,0.39
1972,12,10,12,0.78,-16.935,0.52
1972,12,11,12,2.68,-13.54,0.58
1972,12,12,12,6.87,-12.2,0.52
1972,12,13,12,0.2,-14.475,0.61
1972,12,14,12,0.98,-11.35,0.62
1972,12,15,12,0.04,-10.045,0.75
1972,12,16,12,0.45,-5.535,0.92
1972,12,17,12,2.07,-0.1549999999999998,0.88
1972,12,18,12,1.53,1.155,0.78
1972,12,19,12,0.96,2.5900000000000003,0.89
1972,12,20,12,4.28,2.37,0.83
1972,12,21,12,3.23,1.88,0.85
1972,12,22,12,21.73,-2.315,0.93
1972,12,23,12,16.53,-2.555,0.99
1972,12,24,12,3.54,-0.8399999999999999,0.76
1972,12,25,12,2.08,-0.405,0.81
1972,12,26,12,8.34,2.54,0.94
1972,12,27,12,0.8,2.055,0.78
1972,12,28,12,12.26,-0.65,0.79
1972,12,29,12,4.33,-6.29,0.74
1972,12,30,12,1.87,-7.275,0.82
1972,12,31,12,2.05,-5.6,0.68
1973,1,1,12,0.49,-6.745,0.84
1973,1,2,12,1.85,-8.82,0.72
1973,1,3,12,3.41,-19.475,0.5
1973,1,4,12,0.15,-21.41,0.5
1973,1,5,12,6.96,-16.905,0.54
1973,1,6,12,1.13,-17.53,0.55
1973,1,7,12,0.2,-20.125,0.53
1973,1,8,12,0.1,-20.985,0.5
1973,1,9,12,0.0,-20.285,0.61
1973,1,10,12,0.51,-17.275,0.65
1973,1,11,12,2.29,-13.35,0.7
1973,1,12,12,21.41,-2.545,0.93
1973,1,13,12,5.34,0.945,0.93
1973,1,14,12,10.13,3.78,1.06
1973,1,15,12,0.0,5.27,1.57
1973,1,16,12,10.73,3.115,1.13
1973,1,17,12,2.88,-0.3350000000000001,0.87
1973,1,18,12,0.05,-1.4249999999999998,0.96
1973,1,19,12,4.35,-2.15,0.89
1973,1,20,12,0.02,-3.28,0.98
1973,1,21,12,0.06,-2.9650000000000003,0.94
1973,1,22,12,0.0,-5.59,1.4
1973,1,23,12,0.78,1.0,1.39
1973,1,24,12,0.16,1.14,1.42
1973,1,25,12,0.43,-0.2349999999999998,1.15
1973,1,26,12,0.04,-4.34,0.99
1973,1,27,12,0.4,-10.265,1.05
1973,1,28,12,0.07,-6.91,1.26
1973,1,29,12,0.01,-5.17,1.36
1973,1,30,12,0.12,-2.29,1.37
1973,1,31,12,0.14,-2.2,1.33
1973,2,1,12,0.91,-1.125,1.51
1973,2,2,12,0.03,-0.9349999999999996,1.71
1973,2,3,12,0.12,-1.795,1.48
1973,2,4,12,2.75,-1.65,1.29
1973,2,5,12,3.89,-7.485,1.32
1973,2,6,12,0.16,-9.745,1.15
1973,2,7,12,0.28,-9.435,1.45
1973,2,8,12,0.35,-9.485,1.43
1973,2,9,12,0.03,-8.43,1.45
1973,2,10,12,0.0,-6.145,1.74
1973,2,11,12,2.68,-4.47,1.42
1973,2,12,12,3.78,-6.930000000000001,1.29
1973,2,13,12,0.48,-11.075,1.24
1973,2,14,12,0.03,-9.76,1.46
1973,2,15,12,0.01,-6.715,1.52
1973,2,16,12,0.52,-1.39,1.34
1973,2,17,12,1.98,-0.1800000000000001,1.59
1973,2,18,12,0.0,-3.405,1.32
1973,2,19,12,3.33,-5.36,1.54
1973,2,20,12,0.81,-2.86,1.52
1973,2,21,12,0.18,-0.3600000000000003,2.14
1973,2,22,12,0.32,-1.865,2.18
1973,2,23,12,0.02,-0.6349999999999998,2.02
1973,2,24,12,0.01,0.4599999999999999,2.1
1973,2,25,12,0.6,1.2350000000000003,2.0
1973,2,26,12,0.43,2.88,2.25
1973,2,27,12,0.04,2.7299999999999995,2.19
1973,2,28,12,1.49,2.325,2.44
1973,3,1,12,1.47,2.875,2.12
1973,3,2,12,3.08,-0.1849999999999998,1.68
1973,3,3,12,0.05,-0.3049999999999997,2.58
1973,3,4,12,0.01,-0.2549999999999999,2.54
1973,3,5,12,0.3,0.1950000000000002,2.09
1973,3,6,12,0.7,-1.585,2.37
1973,3,7,12,1.35,-0.5650000000000004,1.99
1973,3,8,12,0.03,-2.105,2.18
1973,3,9,12,0.0,-2.53,2.16
1973,3,10,12,0.84,0.1600000000000001,1.67
1973,3,11,12,0.05,-0.565,1.81
1973,3,12,12,0.18,-1.31,1.99
1973,3,13,12,6.65,-1.6900000000000002,1.44
1973,3,14,12,0.11,-1.5650000000000002,2.14
1973,3,15,12,1.38,-0.2000000000000001,2.3
1973,3,16,12,0.0,0.7999999999999998,3.67
1973,3,17,12,0.3,1.3600000000000003,2.79
1973,3,18,12,0.43,-1.895,2.59
1973,3,19,12,0.91,0.9900000000000002,2.94
1973,3,20,12,0.41,1.93,3.12
1973,3,21,12,0.23,-0.4050000000000002,2.54
1973,3,22,12,9.12,0.0350000000000001,1.74
1973,3,23,12,4.97,-0.7450000000000001,2.5
1973,3,24,12,0.15,0.1050000000000004,3.44
1973,3,25,12,0.5,1.7250000000000003,3.75
1973,3,26,12,3.71,-0.2150000000000003,2.97
1973,3,27,12,5.29,-3.735,2.28
1973,3,28,12,0.16,-1.64,2.88
1973,3,29,12,0.21,-2.73,3.02
1973,3,30,12,1.1,-2.7,2.76
1973,3,31,12,0.01,-0.3999999999999999,3.08
1973,4,1,12,2.37,-1.485,2.67
1973,4,2,12,3.88,-1.495,2.88
1973,4,3,12,0.2,0.0099999999999997,3.73
1973,4,4,12,0.1,4.525,4.08
1973,4,5,12,3.04,4.17,3.2
1973,4,6,12,15.91,-1.69,2.92
1973,4,7,12,0.04,-4.755,3.27
1973,4,8,12,0.03,-3.305,3.66
1973,4,9,12,0.34,1.4499999999999995,4.02
1973,4,10,12,0.19,4.95,4.31
1973,4,11,12,0.02,4.744999999999999,4.58
1973,4,12,12,0.23,5.665,4.01
1973,4,13,12,3.91,3.515,3.85
1973,4,14,12,3.58,-3.595,2.89
1973,4,15,12,1.42,-2.02,3.87
1973,4,16,12,1.92,3.015,3.05
1973,4,17,12,3.54,3.4,3.11
1973,4,18,12,1.13,0.7349999999999999,3.16
1973,4,19,12,0.01,-0.4949999999999996,3.75
1973,4,20,12,3.89,1.48,2.99
1973,4,21,12,0.01,2.7550000000000003,4.39
1973,4,22,12,2.13,5.7250000000000005,3.93
1973,4,23,12,2.87,3.93,2.68
1973,4,24,12,6.41,1.7599999999999998,2.78
1973,4,25,12,6.95,2.81,2.9
1973,4,26,12,3.0,4.790000000000001,5.06
1973,4,27,12,0.46,7.995,4.03
1973,4,28,12,0.04,2.89,3.54
1973,4,29,12,1.83,-0.2400000000000002,3.36
1973,4,30,12,1.96,-1.46,2.73
1973,5,1,12,0.01,-0.0699999999999994,4.57
1973,5,2,12,0.96,2.205,5.1
1973,5,3,12,0.0,3.67,6.05
1973,5,4,12,0.42,3.605,3.1
1973,5,5,12,4.32,5.645,4.88
1973,5,6,12,0.0,6.37,6.9
1973,5,7,12,1.61,5.68,4.69
1973,5,8,12,7.01,2.865,3.7
1973,5,9,12,4.16,1.705,3.47
1973,5,10,12,4.12,0.7349999999999999,3.61
1973,5,11,12,0.22,1.6849999999999996,5.14
1973,5,12,12,0.0,5.450000000000001,7.83
1973,5,13,12,0.19,8.485,6.68
1973,5,14,12,0.0,11.195,8.96
1973,5,15,12,0.0,11.575,8.93
1973,5,16,12,0.0,14.415,8.97
1973,5,17,12,0.28,14.705,6.82
1973,5,18,12,0.01,13.4,6.26
1973,5,19,12,0.09,11.69,6.65
1973,5,20,12,0.0,9.87,6.55
1973,5,21,12,0.0,7.779999999999999,5.78
1973,5,22,12,0.01,9.18,6.64
1973,5,23,12,0.0,13.65,7.86
1973,5,24,12,0.03,13.745,6.26
1973,5,25,12,12.35,7.85,4.23
1973,5,26,12,0.03,3.86,4.23
1973,5,27,12,0.03,5.1,5.24
